,When,T_a,RH,v_a,Rad,DRad,Prec,p_a,vp_a,vp_w,vp_i,pva200s0,Fountain,Discharge,TotalE,SW,LW,Qs,e_a
21660,2019-04-17 05:00:00,2.3,45.75,0.4,0.5,4.0,0.0,450.2,3.9,4.25,3.0,3.9,0,4,-60.93855,1.8,-67.43143,4.69288,0.71209
21661,2019-04-17 05:05:00,2.3,45.75,0.4,0.5,4.0,0.0,450.2,3.9,4.25,3.0,3.9,0,4,-60.93855,1.8,-67.43143,4.69288,0.71209
21662,2019-04-17 05:10:00,2.25,46.65,0.7,0.5,8.5,0.0,450.25,3.95,4.25,3.0,3.95,0,4,-55.53613,3.6,-67.17103,8.0349,0.7134
21663,2019-04-17 05:15:00,2.25,46.65,0.7,0.5,8.5,0.0,450.25,3.95,4.25,3.0,3.95,0,4,-55.53613,3.6,-67.17103,8.0349,0.7134
21664,2019-04-17 05:20:00,2.35,46.45,0.7,0.5,15.0,0.0,450.3,3.95,4.3,3.0,3.95,0,4,-52.25201,6.2,-66.84494,8.39294,0.71337
21665,2019-04-17 05:25:00,2.35,46.45,0.7,0.5,15.0,0.0,450.3,3.95,4.3,3.0,3.95,0,4,-52.25201,6.2,-66.84494,8.39294,0.71337
21666,2019-04-17 05:30:00,2.6,45.55,0.65,0.5,22.0,0.0,450.3,4.05,4.45,3.0,4.05,0,4,-47.56902,9.0,-65.19155,8.62253,0.71583
21667,2019-04-17 05:35:00,2.6,45.55,0.65,0.5,22.0,0.0,450.3,4.05,4.45,3.0,4.05,0,4,-47.56902,9.0,-65.19155,8.62253,0.71583
21668,2019-04-17 05:40:00,2.65,45.45,0.6,0.0,30.5,0.0,450.3,4.05,4.45,3.0,4.05,0,4,-44.71505,12.2,-65.02737,8.11232,0.71581
21669,2019-04-17 05:45:00,2.65,45.45,0.6,0.0,30.5,0.0,450.3,4.05,4.45,3.0,4.05,0,4,-44.71505,12.2,-65.02737,8.11232,0.71581
21670,2019-04-17 05:50:00,2.75,45.45,0.75,1.0,42.5,0.0,450.35,4.1,4.55,3.0,4.1,0,4,-36.36194,17.4,-64.28617,10.52423,0.71703
21671,2019-04-17 05:55:00,2.75,45.45,0.75,1.0,42.5,0.0,450.35,4.1,4.55,3.0,4.1,0,4,-36.36194,17.4,-64.28617,10.52423,0.71703
21672,2019-04-17 06:00:00,2.8,45.0,0.5,5.5,46.0,0.0,450.4,4.1,4.55,3.0,4.1,0,4,-36.37693,20.6,-64.12144,7.14451,0.71701
21673,2019-04-17 06:05:00,2.8,45.0,0.5,5.5,46.0,0.0,450.4,4.1,4.55,3.0,4.1,0,4,-36.37693,20.6,-64.12144,7.14451,0.71701
21674,2019-04-17 06:10:00,2.95,43.95,0.15,2.5,54.5,0.0,450.45,4.1,4.65,3.0,4.1,0,4,-38.56834,22.8,-63.62677,2.25843,0.71695
21675,2019-04-17 06:15:00,2.95,43.95,0.15,2.5,54.5,0.0,450.45,4.1,4.65,3.0,4.1,0,4,-38.56834,22.8,-63.62677,2.25843,0.71695
21676,2019-04-17 06:20:00,3.2,44.9,0.4,2.5,64.0,0.0,450.5,4.3,4.8,3.0,4.3,0,4,-28.04847,26.6,-61.18205,6.53358,0.72175
21677,2019-04-17 06:25:00,3.2,44.9,0.4,2.5,64.0,0.0,450.5,4.3,4.8,3.0,4.3,0,4,-28.04847,26.6,-61.18205,6.53358,0.72175
21678,2019-04-17 06:30:00,3.35,44.5,0.4,8.0,80.0,0.0,450.5,4.35,4.9,3.0,4.35,0,4,-18.24673,35.2,-60.28656,6.83984,0.72289
21679,2019-04-17 06:35:00,3.35,44.5,0.4,8.0,80.0,0.0,450.5,4.35,4.9,3.0,4.35,0,4,-18.24673,35.2,-60.28656,6.83984,0.72289
21680,2019-04-17 06:40:00,3.2,43.3,0.55,17.5,99.0,0.0,450.55,4.15,4.8,3.0,4.15,0,4,-6.80506,46.6,-62.38972,8.98466,0.7181
21681,2019-04-17 06:45:00,3.2,43.3,0.55,17.5,99.0,0.0,450.55,4.15,4.8,3.0,4.15,0,4,-6.80506,46.6,-62.38972,8.98466,0.7181
21682,2019-04-17 06:50:00,3.2,43.0,0.4,26.5,110.5,0.0,450.55,4.15,4.8,3.0,4.15,0,4,-1.05542,54.8,-62.38972,6.5343,0.7181
21683,2019-04-17 06:55:00,3.2,43.0,0.4,26.5,110.5,0.0,450.55,4.15,4.8,3.0,4.15,0,4,-1.05542,54.8,-62.38972,6.5343,0.7181
21684,2019-04-17 07:00:00,3.45,41.2,0.6,78.5,113.5,0.0,450.55,4.1,5.0,3.0,4.1,0,4,25.3949,76.8,-61.97229,10.56719,0.71677
21685,2019-04-17 07:05:00,3.45,41.2,0.6,78.5,113.5,0.0,450.55,4.1,5.0,3.0,4.1,0,4,25.3949,76.8,-61.97229,10.56719,0.71677
21686,2019-04-17 07:10:00,3.55,40.85,0.65,159.5,87.0,0.0,450.5,4.1,5.05,3.0,4.1,0,4,48.73793,98.6,-61.64037,11.7783,0.71673
21687,2019-04-17 07:15:00,3.55,40.85,0.65,159.5,87.0,0.0,450.5,4.1,5.05,3.0,4.1,0,4,48.73793,98.6,-61.64037,11.7783,0.71673
21688,2019-04-17 07:20:00,3.8,41.35,0.6,176.0,43.5,0.0,450.5,4.3,5.25,3.0,4.3,0,4,40.26102,87.8,-59.17691,11.63793,0.72153
21689,2019-04-17 07:25:00,3.8,41.35,0.6,176.0,43.5,0.0,450.5,4.3,5.25,3.0,4.3,0,4,40.26102,87.8,-59.17691,11.63793,0.72153
21690,2019-04-17 07:30:00,3.65,41.2,0.55,190.0,34.5,0.0,450.45,4.2,5.15,3.0,4.2,0,4,39.56043,89.8,-60.48542,10.24586,0.71917
21691,2019-04-17 07:35:00,3.65,41.2,0.55,190.0,34.5,0.0,450.45,4.2,5.15,3.0,4.2,0,4,39.56043,89.8,-60.48542,10.24586,0.71917
21692,2019-04-17 07:40:00,3.75,41.05,0.7,200.5,38.0,0.0,450.5,4.25,5.2,3.0,4.25,0,4,49.05289,95.4,-59.74604,13.39893,0.72035
21693,2019-04-17 07:45:00,3.75,41.05,0.7,200.5,38.0,0.0,450.5,4.25,5.2,3.0,4.25,0,4,49.05289,95.4,-59.74604,13.39893,0.72035
21694,2019-04-17 07:50:00,3.9,42.05,0.65,214.0,46.0,0.0,450.5,4.45,5.3,3.0,4.45,0,4,59.28161,104.0,-57.65793,12.93954,0.72504
21695,2019-04-17 07:55:00,3.9,42.05,0.65,214.0,46.0,0.0,450.5,4.45,5.3,3.0,4.45,0,4,59.28161,104.0,-57.65793,12.93954,0.72504
21696,2019-04-17 08:00:00,4.25,41.3,0.85,227.0,56.0,0.0,450.55,4.6,5.55,3.0,4.6,0,4,76.32147,113.2,-55.32006,18.44153,0.72835
21697,2019-04-17 08:05:00,4.25,41.3,0.85,227.0,56.0,0.0,450.55,4.6,5.55,3.0,4.6,0,4,76.32147,113.2,-55.32006,18.44153,0.72835
21698,2019-04-17 08:10:00,4.4,42.6,0.7,226.5,110.0,0.0,450.55,4.8,5.7,3.0,4.8,0,4,97.00808,134.6,-53.31508,15.72316,0.73273
21699,2019-04-17 08:15:00,4.4,42.6,0.7,226.5,110.0,0.0,450.55,4.8,5.7,3.0,4.8,0,4,97.00808,134.6,-53.31508,15.72316,0.73273
21700,2019-04-17 08:20:00,4.3,42.5,1.0,125.5,168.0,0.0,450.55,4.75,5.6,3.0,4.75,0,4,85.32558,117.4,-54.02559,21.95117,0.73168
21701,2019-04-17 08:25:00,4.3,42.5,1.0,125.5,168.0,0.0,450.55,4.75,5.6,3.0,4.75,0,4,85.32558,117.4,-54.02559,21.95117,0.73168
21702,2019-04-17 08:30:00,4.75,43.0,0.9,149.0,198.0,0.0,450.55,5.1,5.95,3.0,5.1,0,4,110.66498,138.8,-49.95856,21.82354,0.73897
21703,2019-04-17 08:35:00,4.75,43.0,0.9,149.0,198.0,0.0,450.55,5.1,5.95,3.0,5.1,0,4,110.66498,138.8,-49.95856,21.82354,0.73897
21704,2019-04-17 08:40:00,4.4,43.45,1.1,71.5,181.0,0.0,450.55,4.9,5.7,3.0,4.9,0,4,73.12008,101.0,-52.58774,24.70782,0.73489
21705,2019-04-17 08:45:00,4.4,43.45,1.1,71.5,181.0,0.0,450.55,4.9,5.7,3.0,4.9,0,4,73.12008,101.0,-52.58774,24.70782,0.73489
21706,2019-04-17 08:50:00,4.4,42.5,1.25,52.0,227.0,0.0,450.6,4.8,5.7,3.0,4.8,0,4,86.36511,111.6,-53.31508,28.08019,0.73273
21707,2019-04-17 08:55:00,4.4,42.5,1.25,52.0,227.0,0.0,450.6,4.8,5.7,3.0,4.8,0,4,86.36511,111.6,-53.31508,28.08019,0.73273
21708,2019-04-17 09:00:00,3.9,46.35,1.1,14.0,203.0,0.0,450.6,4.9,5.3,3.0,4.9,0,4,54.40094,86.8,-54.30161,21.90255,0.73508
21709,2019-04-17 09:05:00,3.9,46.35,1.1,14.0,203.0,0.0,450.6,4.9,5.3,3.0,4.9,0,4,54.40094,86.8,-54.30161,21.90255,0.73508
21710,2019-04-17 09:10:00,3.45,48.8,1.05,7.5,167.5,0.0,450.6,4.85,5.0,3.0,4.85,0,4,32.30077,70.0,-56.19386,18.49463,0.73418
21711,2019-04-17 09:15:00,3.45,48.8,1.05,7.5,167.5,0.0,450.6,4.85,5.0,3.0,4.85,0,4,32.30077,70.0,-56.19386,18.49463,0.73418
21712,2019-04-17 09:20:00,4.8,45.7,1.1,160.5,294.0,0.0,450.6,5.45,6.0,3.0,5.45,0,4,161.35456,181.8,-47.40242,26.95698,0.74599
21713,2019-04-17 09:25:00,4.8,45.7,1.1,160.5,294.0,0.0,450.6,5.45,6.0,3.0,5.45,0,4,161.35456,181.8,-47.40242,26.95698,0.74599
21714,2019-04-17 09:30:00,4.2,46.4,1.15,42.0,251.0,0.0,450.55,5.1,5.55,3.0,5.1,0,4,89.99579,117.2,-51.86098,24.65678,0.73918
21715,2019-04-17 09:35:00,4.2,46.4,1.15,42.0,251.0,0.0,450.55,5.1,5.55,3.0,5.1,0,4,89.99579,117.2,-51.86098,24.65678,0.73918
21716,2019-04-17 09:40:00,4.45,42.6,1.15,108.0,253.0,0.0,450.5,4.85,5.7,3.0,4.85,0,4,117.74336,144.4,-52.77818,26.12154,0.7338
21717,2019-04-17 09:45:00,4.45,42.6,1.15,108.0,253.0,0.0,450.5,4.85,5.7,3.0,4.85,0,4,117.74336,144.4,-52.77818,26.12154,0.7338
21718,2019-04-17 09:50:00,4.7,43.2,1.2,195.0,229.0,0.0,450.5,5.1,5.9,3.0,5.1,0,4,148.25661,169.6,-50.13196,28.78857,0.73899
21719,2019-04-17 09:55:00,4.7,43.2,1.2,195.0,229.0,0.0,450.5,5.1,5.9,3.0,5.1,0,4,148.25661,169.6,-50.13196,28.78857,0.73899
21720,2019-04-17 10:00:00,4.3,45.9,1.15,78.5,230.5,0.0,450.5,5.15,5.6,3.0,5.15,0,4,97.67154,123.6,-51.1695,25.24104,0.74018
21721,2019-04-17 10:05:00,4.3,45.9,1.15,78.5,230.5,0.0,450.5,5.15,5.6,3.0,5.15,0,4,97.67154,123.6,-51.1695,25.24104,0.74018
21722,2019-04-17 10:10:00,4.6,45.05,1.2,74.0,264.5,0.0,450.55,5.25,5.85,3.0,5.25,0,4,114.13561,135.4,-49.44356,28.17917,0.7421
21723,2019-04-17 10:15:00,4.6,45.05,1.2,74.0,264.5,0.0,450.55,5.25,5.85,3.0,5.25,0,4,114.13561,135.4,-49.44356,28.17917,0.7421
21724,2019-04-17 10:20:00,4.35,44.55,1.25,43.5,241.0,0.0,450.55,5.0,5.65,3.0,5.0,0,4,89.51272,113.8,-52.0453,27.75802,0.73704
21725,2019-04-17 10:25:00,4.35,44.55,1.25,43.5,241.0,0.0,450.55,5.0,5.65,3.0,5.0,0,4,89.51272,113.8,-52.0453,27.75802,0.73704
21726,2019-04-17 10:30:00,4.5,43.4,1.7,13.5,160.5,0.0,450.5,5.0,5.75,3.0,5.0,0,4,57.12014,69.6,-51.52819,39.04832,0.73698
21727,2019-04-17 10:35:00,4.5,43.4,1.7,13.5,160.5,0.0,450.5,5.0,5.75,3.0,5.0,0,4,57.12014,69.6,-51.52819,39.04832,0.73698
21728,2019-04-17 10:40:00,4.55,43.7,1.55,10.0,161.5,0.0,450.5,5.05,5.8,3.0,5.05,0,4,53.59635,68.6,-51.00212,35.99847,0.73801
21729,2019-04-17 10:45:00,4.55,43.7,1.55,10.0,161.5,0.0,450.5,5.05,5.8,3.0,5.05,0,4,53.59635,68.6,-51.00212,35.99847,0.73801
21730,2019-04-17 10:50:00,4.75,44.05,1.25,38.0,184.5,0.0,450.45,5.25,5.95,3.0,5.25,0,4,70.38225,89.0,-48.9215,30.30375,0.74204
21731,2019-04-17 10:55:00,4.75,44.05,1.25,38.0,184.5,0.0,450.45,5.25,5.95,3.0,5.25,0,4,70.38225,89.0,-48.9215,30.30375,0.74204
21732,2019-04-17 11:00:00,4.55,42.85,1.75,8.5,164.5,0.0,450.4,4.95,5.8,3.0,4.95,0,4,58.12221,69.2,-51.7122,40.63441,0.7359
21733,2019-04-17 11:05:00,4.55,42.85,1.75,8.5,164.5,0.0,450.4,4.95,5.8,3.0,4.95,0,4,58.12221,69.2,-51.7122,40.63441,0.7359
21734,2019-04-17 11:10:00,4.55,41.0,1.45,43.5,189.0,0.0,450.35,4.75,5.8,3.0,4.75,0,4,73.49474,93.0,-53.17003,33.66478,0.73158
21735,2019-04-17 11:15:00,4.55,41.0,1.45,43.5,189.0,0.0,450.35,4.75,5.8,3.0,4.75,0,4,73.49474,93.0,-53.17003,33.66478,0.73158
21736,2019-04-17 11:20:00,4.65,41.15,1.7,11.5,164.0,0.0,450.35,4.8,5.85,3.0,4.8,0,4,58.07914,70.2,-52.45736,40.3365,0.73264
21737,2019-04-17 11:25:00,4.65,41.15,1.7,11.5,164.0,0.0,450.35,4.8,5.85,3.0,4.8,0,4,58.07914,70.2,-52.45736,40.3365,0.73264
21738,2019-04-17 11:30:00,4.9,39.3,1.45,41.5,205.0,0.0,450.35,4.75,6.1,3.0,4.75,0,4,82.88582,98.6,-51.96855,36.25437,0.73145
21739,2019-04-17 11:35:00,4.9,39.3,1.45,41.5,205.0,0.0,450.35,4.75,6.1,3.0,4.75,0,4,82.88582,98.6,-51.96855,36.25437,0.73145
21740,2019-04-17 11:40:00,4.8,39.9,1.2,7.0,156.5,0.0,450.3,4.75,6.0,3.0,4.75,0,4,42.47576,65.4,-52.31228,29.38804,0.73149
21741,2019-04-17 11:45:00,4.8,39.9,1.2,7.0,156.5,0.0,450.3,4.75,6.0,3.0,4.75,0,4,42.47576,65.4,-52.31228,29.38804,0.73149
21742,2019-04-17 11:50:00,5.0,39.5,1.45,10.0,172.5,0.0,450.3,4.85,6.15,3.0,4.85,0,4,59.10564,73.0,-50.88451,36.99015,0.73359
21743,2019-04-17 11:55:00,5.0,39.5,1.45,10.0,172.5,0.0,450.3,4.85,6.15,3.0,4.85,0,4,59.10564,73.0,-50.88451,36.99015,0.73359
21744,2019-04-17 12:00:00,5.45,38.25,1.15,15.0,195.5,0.0,450.3,5.0,6.55,3.0,5.0,0,4,67.94277,84.2,-48.23458,31.97735,0.73662
21745,2019-04-17 12:05:00,5.45,38.25,1.15,15.0,195.5,0.0,450.3,5.0,6.55,3.0,5.0,0,4,67.94277,84.2,-48.23458,31.97735,0.73662
21746,2019-04-17 12:10:00,5.7,37.0,1.35,34.5,216.5,0.0,450.3,5.0,6.75,3.0,5.0,0,4,92.29809,100.4,-47.36249,39.26058,0.73653
21747,2019-04-17 12:15:00,5.7,37.0,1.35,34.5,216.5,0.0,450.3,5.0,6.75,3.0,5.0,0,4,92.29809,100.4,-47.36249,39.26058,0.73653
21748,2019-04-17 12:20:00,5.45,37.2,1.6,14.5,161.0,0.0,450.3,4.85,6.55,3.0,4.85,0,4,65.36306,70.2,-49.32717,44.49022,0.73342
21749,2019-04-17 12:25:00,5.45,37.2,1.6,14.5,161.0,0.0,450.3,4.85,6.55,3.0,4.85,0,4,65.36306,70.2,-49.32717,44.49022,0.73342
21750,2019-04-17 12:30:00,5.15,36.9,2.0,7.5,133.0,0.0,450.3,4.6,6.3,3.0,4.6,0,4,56.50607,56.2,-52.24545,52.55153,0.72801
21751,2019-04-17 12:35:00,5.15,36.9,2.0,7.5,133.0,0.0,450.3,4.6,6.3,3.0,4.6,0,4,56.50607,56.2,-52.24545,52.55153,0.72801
21752,2019-04-17 12:40:00,5.05,37.25,1.7,11.0,115.5,0.0,450.3,4.6,6.2,3.0,4.6,0,4,41.81296,50.6,-52.58848,43.80144,0.72805
21753,2019-04-17 12:45:00,5.05,37.25,1.7,11.0,115.5,0.0,450.3,4.6,6.2,3.0,4.6,0,4,41.81296,50.6,-52.58848,43.80144,0.72805
21754,2019-04-17 12:50:00,5.25,38.05,1.9,7.0,119.5,0.0,450.3,4.85,6.35,3.0,4.85,0,4,51.47314,50.6,-50.02021,50.89335,0.7335
21755,2019-04-17 12:55:00,5.25,38.05,1.9,7.0,119.5,0.0,450.3,4.85,6.35,3.0,4.85,0,4,51.47314,50.6,-50.02021,50.89335,0.7335
21756,2019-04-17 13:00:00,5.15,37.3,1.25,7.5,140.5,0.0,450.3,4.65,6.3,3.0,4.65,0,4,40.18199,59.2,-51.86271,32.8447,0.72914
21757,2019-04-17 13:05:00,5.15,37.3,1.25,7.5,140.5,0.0,450.3,4.65,6.3,3.0,4.65,0,4,40.18199,59.2,-51.86271,32.8447,0.72914
21758,2019-04-17 13:10:00,5.85,35.0,0.8,87.0,183.5,0.0,450.3,4.8,6.9,3.0,4.8,0,4,83.76827,108.2,-48.30951,23.87778,0.73219
21759,2019-04-17 13:15:00,5.85,35.0,0.8,87.0,183.5,0.0,450.3,4.8,6.9,3.0,4.8,0,4,83.76827,108.2,-48.30951,23.87778,0.73219
21760,2019-04-17 13:20:00,5.5,35.95,0.95,64.5,181.5,0.0,450.25,4.7,6.6,3.0,4.7,0,4,74.77905,98.4,-50.27641,26.65546,0.73012
21761,2019-04-17 13:25:00,5.5,35.95,0.95,64.5,181.5,0.0,450.25,4.7,6.6,3.0,4.7,0,4,74.77905,98.4,-50.27641,26.65546,0.73012
21762,2019-04-17 13:30:00,5.55,34.65,0.7,226.0,96.0,0.0,450.25,4.6,6.6,3.0,4.6,0,4,97.74961,128.8,-50.86981,19.81942,0.72786
21763,2019-04-17 13:35:00,5.55,34.65,0.7,226.0,96.0,0.0,450.25,4.6,6.6,3.0,4.6,0,4,97.74961,128.8,-50.86981,19.81942,0.72786
21764,2019-04-17 13:40:00,5.8,33.65,0.75,50.0,124.0,0.0,450.2,4.6,6.85,3.0,4.6,0,4,41.782,69.6,-50.00716,22.18916,0.72777
21765,2019-04-17 13:45:00,5.8,33.65,0.75,50.0,124.0,0.0,450.2,4.6,6.85,3.0,4.6,0,4,41.782,69.6,-50.00716,22.18916,0.72777
21766,2019-04-17 13:50:00,5.7,33.15,0.85,7.5,100.5,0.0,450.2,4.45,6.75,3.0,4.45,0,4,16.3827,43.2,-51.53144,24.71414,0.72437
21767,2019-04-17 13:55:00,5.7,33.15,0.85,7.5,100.5,0.0,450.2,4.45,6.75,3.0,4.45,0,4,16.3827,43.2,-51.53144,24.71414,0.72437
21768,2019-04-17 14:00:00,5.55,33.65,0.85,10.0,85.5,0.0,450.2,4.45,6.6,3.0,4.45,0,4,10.21745,38.2,-52.04631,24.06376,0.72442
21769,2019-04-17 14:05:00,5.55,33.65,0.85,10.0,85.5,0.0,450.2,4.45,6.6,3.0,4.45,0,4,10.21745,38.2,-52.04631,24.06376,0.72442
21770,2019-04-17 14:10:00,5.75,34.25,1.1,97.0,98.0,0.0,450.2,4.65,6.8,3.0,4.65,0,4,60.46961,78.0,-49.79394,32.26355,0.72891
21771,2019-04-17 14:15:00,5.75,34.25,1.1,97.0,98.0,0.0,450.2,4.65,6.8,3.0,4.65,0,4,60.46961,78.0,-49.79394,32.26355,0.72891
21772,2019-04-17 14:20:00,5.75,33.45,1.45,7.0,118.5,0.0,450.15,4.55,6.8,3.0,4.55,0,4,42.15509,50.2,-50.56941,42.5245,0.72665
21773,2019-04-17 14:25:00,5.75,33.45,1.45,7.0,118.5,0.0,450.15,4.55,6.8,3.0,4.55,0,4,42.15509,50.2,-50.56941,42.5245,0.72665
21774,2019-04-17 14:30:00,5.95,33.75,1.4,92.0,104.0,0.0,450.15,4.7,7.0,3.0,4.7,0,4,72.16819,78.4,-48.71807,42.48625,0.72995
21775,2019-04-17 14:35:00,5.95,33.75,1.4,92.0,104.0,0.0,450.15,4.7,7.0,3.0,4.7,0,4,72.16819,78.4,-48.71807,42.48625,0.72995
21776,2019-04-17 14:40:00,6.35,32.7,0.95,231.5,105.5,0.0,450.1,4.8,7.35,3.0,4.8,0,4,118.99857,134.8,-46.56612,30.76469,0.732
21777,2019-04-17 14:45:00,6.35,32.7,0.95,231.5,105.5,0.0,450.1,4.8,7.35,3.0,4.8,0,4,118.99857,134.8,-46.56612,30.76469,0.732
21778,2019-04-17 14:50:00,6.4,30.5,1.35,256.0,128.5,0.0,450.1,4.5,7.4,3.0,4.5,0,4,149.14486,153.8,-48.71761,44.06248,0.72526
21779,2019-04-17 14:55:00,6.4,30.5,1.35,256.0,128.5,0.0,450.1,4.5,7.4,3.0,4.5,0,4,149.14486,153.8,-48.71761,44.06248,0.72526
21780,2019-04-17 15:00:00,6.4,30.85,1.0,171.0,118.0,0.0,450.1,4.55,7.4,3.0,4.55,0,4,99.91804,115.6,-48.32084,32.63887,0.72641
21781,2019-04-17 15:05:00,6.4,30.85,1.0,171.0,118.0,0.0,450.1,4.55,7.4,3.0,4.55,0,4,99.91804,115.6,-48.32084,32.63887,0.72641
21782,2019-04-17 15:10:00,6.4,31.15,0.55,198.5,89.0,0.0,450.0,4.6,7.4,3.0,4.6,0,4,85.01961,115.0,-47.92778,17.94739,0.72754
21783,2019-04-17 15:15:00,6.4,31.15,0.55,198.5,89.0,0.0,450.0,4.6,7.4,3.0,4.6,0,4,85.01961,115.0,-47.92778,17.94739,0.72754
21784,2019-04-17 15:20:00,6.05,32.0,0.95,66.0,70.5,0.0,450.0,4.5,7.1,3.0,4.5,0,4,33.9764,54.6,-49.92833,29.30472,0.72539
21785,2019-04-17 15:25:00,6.05,32.0,0.95,66.0,70.5,0.0,450.0,4.5,7.1,3.0,4.5,0,4,33.9764,54.6,-49.92833,29.30472,0.72539
21786,2019-04-17 15:30:00,6.4,31.0,1.0,194.0,59.0,0.0,450.0,4.6,7.4,3.0,4.6,0,4,85.90384,101.2,-47.92778,32.63162,0.72754
21787,2019-04-17 15:35:00,6.4,31.0,1.0,194.0,59.0,0.0,450.0,4.6,7.4,3.0,4.6,0,4,85.90384,101.2,-47.92778,32.63162,0.72754
21788,2019-04-17 15:40:00,6.55,30.9,1.0,187.0,60.0,0.0,449.95,4.65,7.55,3.0,4.65,0,4,85.17699,98.8,-47.01572,33.39271,0.72861
21789,2019-04-17 15:45:00,6.55,30.9,1.0,187.0,60.0,0.0,449.95,4.65,7.55,3.0,4.65,0,4,85.17699,98.8,-47.01572,33.39271,0.72861
21790,2019-04-17 15:50:00,6.35,30.95,1.2,165.5,74.0,0.0,449.95,4.55,7.35,3.0,4.55,0,4,86.15337,95.8,-48.49433,38.84771,0.72643
21791,2019-04-17 15:55:00,6.35,30.95,1.2,165.5,74.0,0.0,449.95,4.55,7.35,3.0,4.55,0,4,86.15337,95.8,-48.49433,38.84771,0.72643
21792,2019-04-17 16:00:00,6.45,30.6,1.25,88.5,92.5,0.0,449.95,4.55,7.45,3.0,4.55,0,4,65.35638,72.4,-48.14725,41.10363,0.72639
21793,2019-04-17 16:05:00,6.45,30.6,1.25,88.5,92.5,0.0,449.95,4.55,7.45,3.0,4.55,0,4,65.35638,72.4,-48.14725,41.10363,0.72639
21794,2019-04-17 16:10:00,6.5,30.65,1.45,74.0,105.0,0.0,449.95,4.6,7.5,3.0,4.6,0,4,72.06985,71.6,-47.57997,48.04982,0.72751
21795,2019-04-17 16:15:00,6.5,30.65,1.45,74.0,105.0,0.0,449.95,4.6,7.5,3.0,4.6,0,4,72.06985,71.6,-47.57997,48.04982,0.72751
21796,2019-04-17 16:20:00,6.4,30.75,1.6,80.5,87.5,0.0,449.95,4.55,7.4,3.0,4.55,0,4,71.08396,67.2,-48.32084,52.20479,0.72641
21797,2019-04-17 16:25:00,6.4,30.75,1.6,80.5,87.5,0.0,449.95,4.55,7.4,3.0,4.55,0,4,71.08396,67.2,-48.32084,52.20479,0.72641
21798,2019-04-17 16:30:00,6.2,30.65,1.25,27.0,72.5,0.0,449.95,4.4,7.2,3.0,4.4,0,4,29.09768,39.8,-50.21279,39.51046,0.72301
21799,2019-04-17 16:35:00,6.2,30.65,1.25,27.0,72.5,0.0,449.95,4.4,7.2,3.0,4.4,0,4,29.09768,39.8,-50.21279,39.51046,0.72301
21800,2019-04-17 16:40:00,6.1,31.0,1.2,5.0,72.0,0.0,449.95,4.4,7.1,3.0,4.4,0,4,17.56094,30.8,-50.55733,37.31827,0.72305
21801,2019-04-17 16:45:00,6.1,31.0,1.2,5.0,72.0,0.0,449.95,4.4,7.1,3.0,4.4,0,4,17.56094,30.8,-50.55733,37.31827,0.72305
21802,2019-04-17 16:50:00,5.95,32.05,1.0,4.5,49.5,0.0,449.9,4.45,7.0,3.0,4.45,0,4,1.25892,21.6,-50.67154,30.33047,0.72427
21803,2019-04-17 16:55:00,5.95,32.05,1.0,4.5,49.5,0.0,449.9,4.45,7.0,3.0,4.45,0,4,1.25892,21.6,-50.67154,30.33047,0.72427
21804,2019-04-17 17:00:00,5.95,31.0,0.9,4.5,47.5,0.0,449.9,4.3,7.0,3.0,4.3,0,4,-3.79184,20.8,-51.88927,27.29742,0.72073
21805,2019-04-17 17:05:00,5.95,31.0,0.9,4.5,47.5,0.0,449.9,4.3,7.0,3.0,4.3,0,4,-3.79184,20.8,-51.88927,27.29742,0.72073
21806,2019-04-17 17:10:00,6.05,30.85,0.8,28.5,58.0,0.0,449.9,4.35,7.1,3.0,4.35,0,4,8.13627,34.6,-51.13591,24.67218,0.72189
21807,2019-04-17 17:15:00,6.05,30.85,0.8,28.5,58.0,0.0,449.9,4.35,7.1,3.0,4.35,0,4,8.13627,34.6,-51.13591,24.67218,0.72189
21808,2019-04-17 17:20:00,5.9,32.3,0.85,31.5,40.5,0.0,449.95,4.45,6.95,3.0,4.45,0,4,3.52339,28.8,-50.8437,25.56709,0.72429
21809,2019-04-17 17:25:00,5.9,32.3,0.85,31.5,40.5,0.0,449.95,4.45,6.95,3.0,4.45,0,4,3.52339,28.8,-50.8437,25.56709,0.72429
21810,2019-04-17 17:30:00,5.6,33.75,0.75,18.0,32.0,0.0,449.95,4.5,6.65,3.0,4.5,0,4,-10.06648,20.0,-51.47861,21.41212,0.72556
21811,2019-04-17 17:35:00,5.6,33.75,0.75,18.0,32.0,0.0,449.95,4.5,6.65,3.0,4.5,0,4,-10.06648,20.0,-51.47861,21.41212,0.72556
21812,2019-04-17 17:40:00,5.5,34.45,0.95,8.0,19.0,0.0,449.95,4.5,6.6,3.0,4.5,0,4,-14.38444,10.8,-51.82214,26.6377,0.7256
21813,2019-04-17 17:45:00,5.5,34.45,0.95,8.0,19.0,0.0,449.95,4.5,6.6,3.0,4.5,0,4,-14.38444,10.8,-51.82214,26.6377,0.7256
21814,2019-04-17 17:50:00,5.4,34.5,0.9,3.5,13.5,0.0,449.95,4.45,6.5,3.0,4.45,0,4,-20.98352,6.8,-52.5604,24.77688,0.72448
21815,2019-04-17 17:55:00,5.4,34.5,0.9,3.5,13.5,0.0,449.95,4.45,6.5,3.0,4.45,0,4,-20.98352,6.8,-52.5604,24.77688,0.72448
