,time,SW_global,temp,wind,RH,ppt
39348,2019-06-29 12:00:00,48.276,-2.031,0.944,79.895,0.0
39349,2019-06-29 13:00:00,302.578,2.633,0.513,57.196,0.001
39350,2019-06-29 14:00:00,750.727,5.497,0.697,43.523,0.0
39351,2019-06-29 15:00:00,1395.841,7.609,1.419,40.403,0.0
39352,2019-06-29 16:00:00,2155.776,9.584,1.982,35.836,0.007
39353,2019-06-29 17:00:00,2827.331,10.456,2.393,33.806,0.077
39354,2019-06-29 18:00:00,3521.166,10.738,2.578,34.114,0.226
39355,2019-06-29 19:00:00,4093.644,10.936,2.482,31.288,0.228
39356,2019-06-29 20:00:00,4551.744,10.955,2.67,29.161,0.033
39357,2019-06-29 21:00:00,4819.416,10.296,2.633,29.368,0.006
39358,2019-06-29 22:00:00,4916.562,8.966,2.149,32.162,0.0
39359,2019-06-29 23:00:00,4918.492,6.445,1.966,40.588,0.0
39360,2019-06-30 00:00:00,4918.492,4.246,1.665,48.725,0.0
39361,2019-06-30 01:00:00,0.0,3.897,1.485,49.016,0.0
39362,2019-06-30 02:00:00,0.0,3.175,1.45,51.819,0.0
39363,2019-06-30 03:00:00,0.0,1.608,1.55,58.276,0.0
39364,2019-06-30 04:00:00,0.0,0.043,1.677,65.323,0.0
39365,2019-06-30 05:00:00,0.0,-0.988,1.705,70.269,0.0
39366,2019-06-30 06:00:00,0.0,-1.733,1.677,74.04,0.0
39367,2019-06-30 07:00:00,0.0,-1.694,1.583,73.444,0.0
39368,2019-06-30 08:00:00,0.0,-2.139,1.539,75.746,0.0
39369,2019-06-30 09:00:00,0.0,-2.405,1.514,77.024,0.0
39370,2019-06-30 10:00:00,0.0,-2.382,1.437,77.224,0.0
39371,2019-06-30 11:00:00,0.0,-2.077,1.293,76.305,0.0
39372,2019-06-30 12:00:00,47.087,-0.734,0.9,71.144,0.0
39373,2019-06-30 13:00:00,267.077,3.038,0.236,56.572,0.0
39374,2019-06-30 14:00:00,715.671,6.322,1.163,43.437,0.0
39375,2019-06-30 15:00:00,1348.159,8.32,2.076,39.873,0.0
39376,2019-06-30 16:00:00,2101.411,9.605,2.891,38.933,0.179
39377,2019-06-30 17:00:00,2868.031,10.317,3.087,36.521,0.237
39378,2019-06-30 18:00:00,3576.721,11.255,3.578,31.613,0.159
39379,2019-06-30 19:00:00,4174.45,11.833,3.233,28.144,0.071
39380,2019-06-30 20:00:00,4653.346,11.77,2.985,27.228,0.049
39381,2019-06-30 21:00:00,4963.649,11.005,2.337,28.551,0.041
39382,2019-06-30 22:00:00,5070.45,9.657,1.483,31.825,0.001
39383,2019-06-30 23:00:00,5072.232,7.214,1.069,46.044,0.0
39384,2019-07-01 00:00:00,5072.232,6.113,1.04,46.62,0.0
39385,2019-07-01 01:00:00,0.0,4.37,1.264,54.821,0.0
39386,2019-07-01 02:00:00,0.0,2.299,1.509,65.136,0.0
39387,2019-07-01 03:00:00,0.0,0.663,1.633,73.893,0.0
39388,2019-07-01 04:00:00,0.0,-0.349,1.61,79.643,0.0
39389,2019-07-01 05:00:00,0.0,-1.342,1.633,85.022,0.0
39390,2019-07-01 06:00:00,0.0,-2.177,1.661,89.178,0.0
39391,2019-07-01 07:00:00,0.0,-2.494,1.579,88.865,0.0
39392,2019-07-01 08:00:00,0.0,-2.991,1.526,90.992,0.0
39393,2019-07-01 09:00:00,0.0,-3.789,1.562,93.112,0.0
39394,2019-07-01 10:00:00,0.0,-4.844,1.557,95.222,0.0
39395,2019-07-01 11:00:00,0.0,-6.06,1.429,95.766,0.0
39396,2019-07-01 12:00:00,44.414,-4.538,1.136,90.376,0.0
39397,2019-07-01 13:00:00,268.859,0.842,0.706,73.082,0.0
39398,2019-07-01 14:00:00,746.716,5.446,0.501,50.406,0.0
39399,2019-07-01 15:00:00,1406.684,7.684,1.293,42.341,0.0
39400,2019-07-01 16:00:00,2170.78,9.509,1.942,33.693,0.0
39401,2019-07-01 17:00:00,2995.034,11.063,2.389,26.631,0.0
39402,2019-07-01 18:00:00,3797.75,12.156,2.546,22.401,0.0
39403,2019-07-01 19:00:00,4512.53,13.169,2.442,17.993,0.0
39404,2019-07-01 20:00:00,5054.704,13.085,2.272,16.989,0.0
39405,2019-07-01 21:00:00,5365.898,12.289,1.817,17.619,0.0
39406,2019-07-01 22:00:00,5492.306,10.643,1.013,20.835,0.0
39407,2019-07-01 23:00:00,5494.535,8.454,0.667,26.697,0.0
39408,2019-07-02 00:00:00,5494.535,6.779,0.817,31.301,0.0
39409,2019-07-02 01:00:00,0.0,5.26,1.038,36.38,0.0
39410,2019-07-02 02:00:00,0.0,3.691,1.4,42.541,0.0
39411,2019-07-02 03:00:00,0.0,1.243,1.64,53.007,0.0
39412,2019-07-02 04:00:00,0.0,-0.549,1.789,62.192,0.0
39413,2019-07-02 05:00:00,0.0,-1.67,1.84,69.109,0.0
39414,2019-07-02 06:00:00,0.0,-2.567,1.884,74.584,0.0
39415,2019-07-02 07:00:00,0.0,-2.773,1.847,74.99,0.0
39416,2019-07-02 08:00:00,0.0,-3.433,1.883,78.112,0.0
39417,2019-07-02 09:00:00,0.0,-3.906,1.937,79.813,0.0
39418,2019-07-02 10:00:00,0.0,-4.228,1.956,80.611,0.0
39419,2019-07-02 11:00:00,0.0,-4.473,1.959,81.016,0.0
39420,2019-07-02 12:00:00,50.801,-3.225,1.629,78.541,0.0
39421,2019-07-02 13:00:00,311.342,2.705,1.649,49.493,0.0
39422,2019-07-02 14:00:00,794.843,6.139,1.505,37.91,0.0
39423,2019-07-02 15:00:00,1460.159,8.549,1.297,30.254,0.0
39424,2019-07-02 16:00:00,2247.427,10.532,1.726,24.215,0.0
39425,2019-07-02 17:00:00,3086.832,12.112,2.416,19.743,0.0
39426,2019-07-02 18:00:00,3904.105,13.147,3.471,16.437,0.0
39427,2019-07-02 19:00:00,4629.431,13.394,5.618,13.03,0.0
39428,2019-07-02 20:00:00,5195.67,12.082,5.94,14.087,0.0
39429,2019-07-02 21:00:00,5550.832,10.396,5.384,15.679,0.0
39430,2019-07-02 22:00:00,5680.656,8.503,3.906,17.539,0.0
39431,2019-07-02 23:00:00,5683.033,6.461,2.995,20.793,0.0
39432,2019-07-03 00:00:00,5683.033,3.833,2.376,28.192,0.0
39433,2019-07-03 01:00:00,0.0,2.461,2.04,29.953,0.0
39434,2019-07-03 02:00:00,0.0,1.525,1.995,30.315,0.0
39435,2019-07-03 03:00:00,0.0,0.06,2.108,33.751,0.0
39436,2019-07-03 04:00:00,0.0,-1.357,2.221,37.231,0.0
39437,2019-07-03 05:00:00,0.0,-2.532,2.291,40.885,0.0
39438,2019-07-03 06:00:00,0.0,-3.454,2.324,43.796,0.0
39439,2019-07-03 07:00:00,0.0,-3.656,2.288,42.995,0.0
39440,2019-07-03 08:00:00,0.0,-4.233,2.244,44.138,0.0
39441,2019-07-03 09:00:00,0.0,-4.512,2.178,44.017,0.0
39442,2019-07-03 10:00:00,0.0,-4.647,2.097,43.55,0.0
39443,2019-07-03 11:00:00,0.0,-4.577,1.991,42.744,0.0
39444,2019-07-03 12:00:00,53.326,-3.456,1.727,39.446,0.0
39445,2019-07-03 13:00:00,324.711,2.177,1.559,26.442,0.0
39446,2019-07-03 14:00:00,823.363,6.387,1.707,17.167,0.0
39447,2019-07-03 15:00:00,1507.098,8.987,2.422,12.912,0.0
39448,2019-07-03 16:00:00,2314.121,11.074,3.572,9.285,0.0
39449,2019-07-03 17:00:00,3175.363,12.606,4.183,6.777,0.0
39450,2019-07-03 18:00:00,4016.996,13.385,4.657,5.545,0.0
39451,2019-07-03 19:00:00,4765.644,13.218,4.679,5.126,0.0
39452,2019-07-03 20:00:00,5352.678,12.389,4.811,5.206,0.0
39453,2019-07-03 21:00:00,5726.259,10.729,4.548,5.924,0.0
39454,2019-07-03 22:00:00,5862.916,8.212,3.162,7.733,0.0
39455,2019-07-03 23:00:00,5865.739,5.092,2.52,12.671,0.0
39456,2019-07-04 00:00:00,5865.739,2.304,2.037,18.659,0.0
39457,2019-07-04 01:00:00,0.0,0.69,2.037,19.031,0.0
39458,2019-07-04 02:00:00,0.0,-0.723,2.087,21.172,0.0
39459,2019-07-04 03:00:00,0.0,-2.193,2.158,24.685,0.0
39460,2019-07-04 04:00:00,0.0,-3.278,2.148,27.949,0.0
39461,2019-07-04 05:00:00,0.0,-4.152,2.149,30.67,0.0
39462,2019-07-04 06:00:00,0.0,-4.789,2.159,32.628,0.0
39463,2019-07-04 07:00:00,0.0,-4.578,2.1,34.516,0.0
39464,2019-07-04 08:00:00,0.0,-4.963,2.122,35.45,0.0
39465,2019-07-04 09:00:00,0.0,-5.023,2.088,35.41,0.0
39466,2019-07-04 10:00:00,0.0,-4.952,2.021,35.017,0.0
39467,2019-07-04 11:00:00,0.0,-4.754,1.929,34.498,0.0
39468,2019-07-04 12:00:00,53.772,-3.726,1.687,32.446,0.0
39469,2019-07-04 13:00:00,326.79,1.596,1.348,22.416,0.0
39470,2019-07-04 14:00:00,829.008,6.303,1.378,12.348,0.0
39471,2019-07-04 15:00:00,1517.347,8.74,1.487,7.845,0.0
39472,2019-07-04 16:00:00,2331.204,10.87,2.388,6.728,0.0
39473,2019-07-04 17:00:00,3198.535,12.284,3.109,5.125,0.0
39474,2019-07-04 18:00:00,4044.328,13.108,3.627,4.272,0.0
39475,2019-07-04 19:00:00,4797.134,13.224,4.713,3.636,0.0
39476,2019-07-04 20:00:00,5387.585,12.325,4.831,3.554,0.0
39477,2019-07-04 21:00:00,5763.84,10.744,4.442,3.582,0.0
39478,2019-07-04 22:00:00,5902.428,8.317,3.105,4.132,0.0
39479,2019-07-04 23:00:00,5905.4,4.773,2.382,9.824,0.0
39480,2019-07-05 00:00:00,5905.4,3.107,1.917,9.347,0.0
39481,2019-07-05 01:00:00,0.0,2.271,1.886,9.966,0.0
39482,2019-07-05 02:00:00,0.0,1.244,1.845,11.317,0.0
39483,2019-07-05 03:00:00,0.0,-0.14,1.817,13.735,0.0
39484,2019-07-05 04:00:00,0.0,-1.176,1.749,15.978,0.0
39485,2019-07-05 05:00:00,0.0,-2.029,1.691,18.016,0.0
39486,2019-07-05 06:00:00,0.0,-2.469,1.613,19.336,0.0
39487,2019-07-05 07:00:00,0.0,-2.569,1.561,22.666,0.0
39488,2019-07-05 08:00:00,0.0,-2.44,1.498,22.451,0.0
39489,2019-07-05 09:00:00,0.0,-1.913,1.362,20.93,0.0
39490,2019-07-05 10:00:00,0.0,-1.408,1.183,18.632,0.0
39491,2019-07-05 11:00:00,0.0,-0.745,1.019,15.604,0.0
39492,2019-07-05 12:00:00,54.069,-0.085,0.906,13.616,0.0
39493,2019-07-05 13:00:00,328.87,3.511,0.58,9.905,0.0
39494,2019-07-05 14:00:00,830.196,6.904,1.492,7.268,0.0
39495,2019-07-05 15:00:00,1514.228,8.716,2.197,8.543,0.0
39496,2019-07-05 16:00:00,2323.034,10.279,2.978,10.373,0.0
39497,2019-07-05 17:00:00,3183.681,11.505,3.037,12.77,0.001
39498,2019-07-05 18:00:00,4018.036,12.36,2.889,14.058,0.0
39499,2019-07-05 19:00:00,4760.89,12.955,2.65,10.222,0.0
39500,2019-07-05 20:00:00,5341.388,12.847,2.434,11.584,0.0
39501,2019-07-05 21:00:00,5708.731,12.197,2.192,13.503,0.0
39502,2019-07-05 22:00:00,5843.012,10.276,1.544,22.282,0.0
39503,2019-07-05 23:00:00,5845.834,8.492,1.25,24.561,0.001
39504,2019-07-06 00:00:00,5845.834,7.626,1.002,27.466,0.0
39505,2019-07-06 01:00:00,0.0,6.481,0.804,32.799,0.0
39506,2019-07-06 02:00:00,0.0,5.292,0.85,37.05,0.0
39507,2019-07-06 03:00:00,0.0,4.213,1.05,40.169,0.0
39508,2019-07-06 04:00:00,0.0,3.181,1.192,42.434,0.0
39509,2019-07-06 05:00:00,0.0,2.294,1.236,44.242,0.0
39510,2019-07-06 06:00:00,0.0,1.532,1.218,46.046,0.0
39511,2019-07-06 07:00:00,0.0,0.768,1.313,43.479,0.0
39512,2019-07-06 08:00:00,0.0,0.081,1.358,46.57,0.0
39513,2019-07-06 09:00:00,0.0,-0.9,1.452,51.626,0.0
39514,2019-07-06 10:00:00,0.0,-1.499,1.494,55.445,0.0
39515,2019-07-06 11:00:00,0.0,-2.107,1.584,59.407,0.0
39516,2019-07-06 12:00:00,50.801,-1.848,1.457,60.386,0.001
39517,2019-07-06 13:00:00,311.045,3.298,1.224,44.963,0.0
39518,2019-07-06 14:00:00,788.753,7.217,1.17,27.722,0.0
39519,2019-07-06 15:00:00,1458.673,9.368,1.575,20.618,0.0
39520,2019-07-06 16:00:00,2253.962,10.937,1.779,15.862,0.0
39521,2019-07-06 17:00:00,3104.508,12.067,1.716,13.116,0.0
39522,2019-07-06 18:00:00,3933.814,12.706,1.657,11.427,0.0
39523,2019-07-06 19:00:00,4666.567,13.04,1.6,10.374,0.0
39524,2019-07-06 20:00:00,5243.203,12.755,2.004,10.008,0.0
39525,2019-07-06 21:00:00,5605.644,11.729,2.782,9.868,0.0
39526,2019-07-06 22:00:00,5735.766,9.373,2.687,11.847,0.0
39527,2019-07-06 23:00:00,5738.736,6.239,2.252,17.376,0.0
39528,2019-07-07 00:00:00,5738.736,3.262,1.921,26.581,0.0
39529,2019-07-07 01:00:00,0.0,1.549,1.967,28.602,0.0
39530,2019-07-07 02:00:00,0.0,0.586,1.902,31.638,0.0
39531,2019-07-07 03:00:00,0.0,-0.293,1.873,35.005,0.0
39532,2019-07-07 04:00:00,0.0,-1.017,1.826,39.232,0.0
39533,2019-07-07 05:00:00,0.0,-1.796,1.8,44.311,0.0
39534,2019-07-07 06:00:00,0.0,-2.561,1.787,49.713,0.0
39535,2019-07-07 07:00:00,0.0,-2.538,1.781,47.402,0.0
39536,2019-07-07 08:00:00,0.0,-2.969,1.756,51.53,0.0
39537,2019-07-07 09:00:00,0.0,-3.188,1.712,55.307,0.001
39538,2019-07-07 10:00:00,0.0,-3.194,1.65,58.549,0.0
39539,2019-07-07 11:00:00,0.0,-3.117,1.588,61.569,0.0
39540,2019-07-07 12:00:00,50.504,-1.935,1.283,59.823,0.0
39541,2019-07-07 13:00:00,311.788,2.899,1.041,50.84,0.001
39542,2019-07-07 14:00:00,795.586,6.374,0.823,34.945,0.0
39543,2019-07-07 15:00:00,1461.199,8.55,1.266,23.627,0.0
39544,2019-07-07 16:00:00,2250.398,9.992,1.517,19.056,0.0
39545,2019-07-07 17:00:00,3092.922,11.103,1.33,17.757,0.0
39546,2019-07-07 18:00:00,3914.504,11.887,1.035,16.632,0.0
39547,2019-07-07 19:00:00,4621.114,12.437,0.638,15.063,0.001
39548,2019-07-07 20:00:00,5147.988,12.31,0.683,14.726,0.002
39549,2019-07-07 21:00:00,5458.588,11.55,1.152,15.611,0.0
39550,2019-07-07 22:00:00,5570.44,9.961,1.473,17.71,0.0
39551,2019-07-07 23:00:00,5573.41,7.273,1.695,25.304,0.0
39552,2019-07-08 00:00:00,5573.41,4.257,1.82,34.309,0.0
39553,2019-07-08 01:00:00,0.0,2.382,1.92,38.948,0.0
39554,2019-07-08 02:00:00,0.0,1.382,1.827,41.762,0.0
39555,2019-07-08 03:00:00,0.0,0.694,1.723,44.258,0.0
39556,2019-07-08 04:00:00,0.0,0.025,1.643,46.47,0.0
39557,2019-07-08 05:00:00,0.0,-0.508,1.566,48.611,0.0
39558,2019-07-08 06:00:00,0.0,-1.38,1.561,52.012,0.0
39559,2019-07-08 07:00:00,0.0,-1.672,1.616,53.336,0.0
39560,2019-07-08 08:00:00,0.0,-2.288,1.591,55.616,0.0
39561,2019-07-08 09:00:00,0.0,-2.611,1.557,56.635,0.0
39562,2019-07-08 10:00:00,0.0,-2.854,1.543,57.135,0.0
39563,2019-07-08 11:00:00,0.0,-2.818,1.477,56.274,0.0
39564,2019-07-08 12:00:00,51.247,-1.815,1.209,51.783,0.0
39565,2019-07-08 13:00:00,315.947,3.089,0.694,33.434,0.0
39566,2019-07-08 14:00:00,805.538,7.161,1.256,19.537,0.0
39567,2019-07-08 15:00:00,1480.954,9.108,2.489,15.51,0.0
39568,2019-07-08 16:00:00,2281.294,10.459,2.993,14.137,0.0
39569,2019-07-08 17:00:00,3135.851,11.495,3.039,13.188,0.0
39570,2019-07-08 18:00:00,3969.909,12.273,3.021,12.238,0.0
39571,2019-07-08 19:00:00,4710.98,12.715,2.972,10.925,0.0
39572,2019-07-08 20:00:00,5292.073,12.605,2.909,10.369,0.0
39573,2019-07-08 21:00:00,5662.832,11.935,2.634,10.164,0.0
39574,2019-07-08 22:00:00,5801.272,10.441,1.647,10.835,0.0
39575,2019-07-08 23:00:00,5804.689,8.779,0.781,15.228,0.0
39576,2019-07-09 00:00:00,5804.689,7.953,0.679,13.986,0.0
39577,2019-07-09 01:00:00,0.0,6.246,1.239,17.032,0.0
39578,2019-07-09 02:00:00,0.0,4.796,1.495,20.183,0.0
39579,2019-07-09 03:00:00,0.0,2.86,1.573,25.0,0.0
39580,2019-07-09 04:00:00,0.0,1.666,1.52,28.741,0.0
39581,2019-07-09 05:00:00,0.0,0.674,1.475,32.249,0.0
39582,2019-07-09 06:00:00,0.0,-0.164,1.445,35.611,0.0
39583,2019-07-09 07:00:00,0.0,-0.127,1.389,36.417,0.001
39584,2019-07-09 08:00:00,0.0,-0.096,1.258,36.767,0.0
39585,2019-07-09 09:00:00,0.0,0.006,1.057,36.417,0.0
39586,2019-07-09 10:00:00,0.0,0.2,0.784,35.169,0.0
39587,2019-07-09 11:00:00,0.0,0.394,0.668,33.492,0.0
39588,2019-07-09 12:00:00,52.138,0.727,0.71,31.706,0.0
39589,2019-07-09 13:00:00,319.66,3.708,0.665,24.066,0.0
39590,2019-07-09 14:00:00,814.451,7.036,2.149,17.58,0.0
39591,2019-07-09 15:00:00,1494.472,8.848,3.371,15.979,0.0
39592,2019-07-09 16:00:00,2300.753,10.224,3.609,14.183,0.0
39593,2019-07-09 17:00:00,3162.44,11.293,3.374,12.208,0.0
39594,2019-07-09 18:00:00,4003.48,11.987,3.074,10.459,0.0
39595,2019-07-09 19:00:00,4747.67,12.453,2.394,10.053,0.0
39596,2019-07-09 20:00:00,5332.031,12.336,2.045,9.361,0.0
39597,2019-07-09 21:00:00,5705.76,11.752,1.752,9.011,0.0
39598,2019-07-09 22:00:00,5846.132,10.324,1.093,10.97,0.0
39599,2019-07-09 23:00:00,5849.697,9.014,0.189,11.444,0.0
39600,2019-07-10 00:00:00,5849.697,7.327,0.939,14.469,0.0
39601,2019-07-10 01:00:00,0.0,5.537,1.46,18.522,0.0
39602,2019-07-10 02:00:00,0.0,2.734,1.733,25.87,0.0
39603,2019-07-10 03:00:00,0.0,1.166,1.75,31.49,0.0
39604,2019-07-10 04:00:00,0.0,0.152,1.691,36.007,0.0
39605,2019-07-10 05:00:00,0.0,-0.791,1.648,40.69,0.0
39606,2019-07-10 06:00:00,0.0,-1.703,1.633,45.384,0.0
39607,2019-07-10 07:00:00,0.0,-1.747,1.594,46.839,0.0
39608,2019-07-10 08:00:00,0.0,-2.174,1.541,49.522,0.0
39609,2019-07-10 09:00:00,0.0,-2.13,1.45,49.829,0.0
39610,2019-07-10 10:00:00,0.0,-1.775,1.335,48.241,0.0
39611,2019-07-10 11:00:00,0.0,-1.379,1.197,46.068,0.0
39612,2019-07-10 12:00:00,52.732,-0.642,0.899,42.635,0.0
39613,2019-07-10 13:00:00,322.631,4.199,0.16,27.171,0.0
39614,2019-07-10 14:00:00,819.798,7.107,1.37,18.788,0.0
39615,2019-07-10 15:00:00,1502.642,8.981,2.414,16.291,0.0
39616,2019-07-10 16:00:00,2311.299,10.318,2.945,14.048,0.0
39617,2019-07-10 17:00:00,3174.323,11.316,2.772,12.34,0.001
39618,2019-07-10 18:00:00,4015.66,12.011,2.4,11.255,0.0
39619,2019-07-10 19:00:00,4761.633,12.281,2.287,10.591,0.001
39620,2019-07-10 20:00:00,5346.737,12.166,1.861,10.142,0.0
39621,2019-07-10 21:00:00,5720.911,11.587,1.392,9.926,0.0
39622,2019-07-10 22:00:00,5862.026,10.339,1.054,10.444,0.0
39623,2019-07-10 23:00:00,5865.739,8.852,0.359,13.731,0.0
39624,2019-07-11 00:00:00,5865.739,7.682,0.634,13.977,0.0
39625,2019-07-11 01:00:00,0.0,6.102,1.185,17.274,0.0
39626,2019-07-11 02:00:00,0.0,4.521,1.473,21.188,0.0
39627,2019-07-11 03:00:00,0.0,2.092,1.648,27.655,0.0
39628,2019-07-11 04:00:00,0.0,0.445,1.68,33.632,0.0
39629,2019-07-11 05:00:00,0.0,-0.762,1.649,39.156,0.0
39630,2019-07-11 06:00:00,0.0,-1.781,1.656,44.419,0.0
39631,2019-07-11 07:00:00,0.0,-2.155,1.685,50.171,0.0
39632,2019-07-11 08:00:00,0.0,-2.735,1.669,53.651,0.0
39633,2019-07-11 09:00:00,0.0,-2.97,1.641,54.803,0.0
39634,2019-07-11 10:00:00,0.0,-3.114,1.628,55.044,0.0
39635,2019-07-11 11:00:00,0.0,-3.005,1.578,53.77,0.0
39636,2019-07-11 12:00:00,52.286,-1.89,1.313,48.659,0.0
39637,2019-07-11 13:00:00,320.552,2.981,0.878,29.292,0.0
39638,2019-07-11 14:00:00,814.599,6.948,0.249,19.498,0.0
39639,2019-07-11 15:00:00,1493.729,8.883,0.333,17.329,0.0
39640,2019-07-11 16:00:00,2297.782,10.28,0.825,14.835,0.0
39641,2019-07-11 17:00:00,3156.052,11.321,0.906,13.829,0.0
39642,2019-07-11 18:00:00,3993.081,12.017,0.871,13.258,0.0
39643,2019-07-11 19:00:00,4735.786,12.341,1.175,12.925,0.0
39644,2019-07-11 20:00:00,5318.365,12.162,1.988,13.178,0.0
39645,2019-07-11 21:00:00,5691.054,11.181,2.887,14.178,0.0
39646,2019-07-11 22:00:00,5831.872,9.063,2.815,16.806,0.0
39647,2019-07-11 23:00:00,5835.734,6.27,2.657,21.597,0.0
39648,2019-07-12 00:00:00,5835.734,3.413,1.963,29.927,0.0
39649,2019-07-12 01:00:00,0.0,1.25,1.857,35.633,0.0
39650,2019-07-12 02:00:00,0.0,0.033,1.844,38.084,0.0
39651,2019-07-12 03:00:00,0.0,-1.082,1.851,41.12,0.0
39652,2019-07-12 04:00:00,0.0,-2.059,1.857,44.108,0.0
39653,2019-07-12 05:00:00,0.0,-2.946,1.86,47.543,0.0
39654,2019-07-12 06:00:00,0.0,-3.625,1.862,49.981,0.0
39655,2019-07-12 07:00:00,0.0,-3.624,1.841,51.365,0.0
39656,2019-07-12 08:00:00,0.0,-4.003,1.809,52.341,0.0
39657,2019-07-12 09:00:00,0.0,-4.06,1.727,51.942,0.0
39658,2019-07-12 10:00:00,0.0,-4.117,1.685,51.438,0.0
39659,2019-07-12 11:00:00,0.0,-3.937,1.596,49.957,0.0
39660,2019-07-12 12:00:00,52.286,-2.758,1.316,45.291,0.0
39661,2019-07-12 13:00:00,320.403,2.49,0.998,26.939,0.0
39662,2019-07-12 14:00:00,815.193,6.0,0.553,17.946,0.0
39663,2019-07-12 15:00:00,1495.66,8.073,0.493,16.337,0.001
39664,2019-07-12 16:00:00,2301.941,9.457,0.464,15.28,0.0
39665,2019-07-12 17:00:00,3163.034,10.597,0.071,14.0,0.0
39666,2019-07-12 18:00:00,4003.776,11.438,0.235,12.989,0.0
39667,2019-07-12 19:00:00,4751.384,11.795,0.403,11.977,0.0
39668,2019-07-12 20:00:00,5339.31,11.796,0.596,11.538,0.0
39669,2019-07-12 21:00:00,5716.306,11.269,1.176,11.352,0.0
39670,2019-07-12 22:00:00,5859.649,9.852,1.338,11.879,0.0
39671,2019-07-12 23:00:00,5863.808,7.441,1.332,16.887,0.0
39672,2019-07-13 00:00:00,5863.808,6.361,1.144,15.996,0.0
39673,2019-07-13 01:00:00,0.0,5.207,1.275,17.274,0.0
39674,2019-07-13 02:00:00,0.0,3.749,1.378,19.6,0.0
39675,2019-07-13 03:00:00,0.0,2.463,1.426,21.947,0.0
39676,2019-07-13 04:00:00,0.0,1.25,1.445,24.646,0.0
39677,2019-07-13 05:00:00,0.0,0.151,1.464,27.435,0.0
39678,2019-07-13 06:00:00,0.0,-0.787,1.462,30.092,0.0
39679,2019-07-13 07:00:00,0.0,-0.79,1.373,30.734,0.0
39680,2019-07-13 08:00:00,0.0,-1.274,1.355,32.427,0.0
39681,2019-07-13 09:00:00,0.0,-1.648,1.365,33.606,0.0
39682,2019-07-13 10:00:00,0.0,-1.532,1.301,33.195,0.0
39683,2019-07-13 11:00:00,0.0,-1.354,1.236,32.283,0.0
39684,2019-07-13 12:00:00,52.732,-0.794,1.062,30.611,0.0
39685,2019-07-13 13:00:00,319.809,3.097,0.703,20.672,0.0
39686,2019-07-13 14:00:00,811.777,6.463,1.464,19.829,0.0
39687,2019-07-13 15:00:00,1486.302,8.394,2.055,21.598,0.0
39688,2019-07-13 16:00:00,2288.424,10.028,2.451,20.558,0.0
39689,2019-07-13 17:00:00,3144.02,11.359,2.402,19.251,0.0
39690,2019-07-13 18:00:00,3977.93,12.4,2.219,17.433,0.0
39691,2019-07-13 19:00:00,4721.378,13.054,2.649,13.09,0.0
39692,2019-07-13 20:00:00,5288.806,12.94,3.233,12.11,0.0
39693,2019-07-13 21:00:00,5641.888,11.658,4.128,12.216,0.0
39694,2019-07-13 22:00:00,5774.386,9.124,3.688,13.112,0.0
39695,2019-07-13 23:00:00,5778.546,6.418,2.939,15.407,0.0
39696,2019-07-14 00:00:00,5778.546,3.951,1.786,22.47,0.0
39697,2019-07-14 01:00:00,0.0,2.494,1.593,23.554,0.0
39698,2019-07-14 02:00:00,0.0,1.23,1.714,24.856,0.0
39699,2019-07-14 03:00:00,0.0,0.129,1.768,26.496,0.0
39700,2019-07-14 04:00:00,0.0,-0.951,1.827,27.783,0.0
39701,2019-07-14 05:00:00,0.0,-1.881,1.855,28.795,0.0
39702,2019-07-14 06:00:00,0.0,-2.554,1.84,29.71,0.0
39703,2019-07-14 07:00:00,0.0,-2.624,1.784,26.387,0.0
39704,2019-07-14 08:00:00,0.0,-2.978,1.745,25.899,0.0
39705,2019-07-14 09:00:00,0.0,-3.103,1.713,24.994,0.0
39706,2019-07-14 10:00:00,0.0,-3.031,1.66,23.838,0.0
39707,2019-07-14 11:00:00,0.0,-2.718,1.576,22.501,0.0
39708,2019-07-14 12:00:00,52.583,-1.776,1.316,20.926,0.0
39709,2019-07-14 13:00:00,320.552,2.763,0.971,15.031,0.0
39710,2019-07-14 14:00:00,813.559,6.061,0.502,13.098,0.001
39711,2019-07-14 15:00:00,1496.106,7.945,0.473,13.288,0.0
39712,2019-07-14 16:00:00,2303.13,9.41,0.977,13.105,0.0
39713,2019-07-14 17:00:00,3165.262,10.575,1.467,13.101,0.0
39714,2019-07-14 18:00:00,4007.787,11.354,2.013,12.772,0.0
39715,2019-07-14 19:00:00,4757.92,11.908,2.354,11.585,0.0
39716,2019-07-14 20:00:00,5348.073,11.717,3.201,11.426,0.0
39717,2019-07-14 21:00:00,5727.744,10.683,4.186,11.754,0.0
39718,2019-07-14 22:00:00,5873.018,8.342,3.74,13.933,0.0
39719,2019-07-14 23:00:00,5877.474,5.739,3.122,17.466,0.0
39720,2019-07-15 00:00:00,5877.474,3.386,2.062,23.338,0.0
39721,2019-07-15 01:00:00,0.0,1.513,1.756,27.898,0.0
39722,2019-07-15 02:00:00,0.0,0.45,1.786,28.325,0.0
39723,2019-07-15 03:00:00,0.0,-0.796,1.89,30.379,0.0
39724,2019-07-15 04:00:00,0.0,-1.867,1.952,31.9,0.0
39725,2019-07-15 05:00:00,0.0,-2.72,1.984,33.678,0.0
39726,2019-07-15 06:00:00,0.0,-3.412,2.006,34.351,0.0
39727,2019-07-15 07:00:00,0.0,-3.642,1.98,32.749,0.0
