,When,Discharge,v_a,T_a,RH,p_a
6515,2020-03-11 12:45:00,,,,,
6516,2020-03-11 13:00:00,,,,,
6517,2020-03-11 13:15:00,,,,,
6518,2020-03-11 13:30:00,,,,,
6519,2020-03-11 13:45:00,,,,,
6520,2020-03-11 14:00:00,,,,,
6521,2020-03-11 14:15:00,,,,,
6522,2020-03-11 14:30:00,,,,,
6523,2020-03-11 14:45:00,,,,,
6524,2020-03-11 15:00:00,,,,,
6525,2020-03-11 15:15:00,,,,,
6526,2020-03-11 15:30:00,,,,,
6527,2020-03-11 15:45:00,,,,,
6528,2020-03-11 16:00:00,,,,,
6529,2020-03-11 16:15:00,,,,,
6530,2020-03-11 16:30:00,,,,,
6531,2020-03-11 16:45:00,,,,,
6532,2020-03-11 17:00:00,,,,,
6533,2020-03-11 17:15:00,,,,,
6534,2020-03-11 17:30:00,,,,,
6535,2020-03-11 17:45:00,,,,,
6536,2020-03-11 18:00:00,,,,,
6537,2020-03-11 18:15:00,,,,,
6538,2020-03-11 18:30:00,,,,,
6539,2020-03-11 18:45:00,,,,,
6540,2020-03-11 19:00:00,,,,,
6541,2020-03-11 19:15:00,,,,,
6542,2020-03-11 19:30:00,,,,,
6543,2020-03-11 19:45:00,,,,,
6544,2020-03-11 20:00:00,,,,,
6545,2020-03-11 20:15:00,,,,,
6546,2020-03-11 20:30:00,,,,,
6547,2020-03-11 20:45:00,,,,,
6548,2020-03-11 21:00:00,,,,,
6549,2020-03-11 21:15:00,,,,,
6550,2020-03-11 21:30:00,,,,,
6551,2020-03-11 21:45:00,,,,,
6552,2020-03-11 22:00:00,,,,,
6553,2020-03-11 22:15:00,,,,,
6554,2020-03-11 22:30:00,,,,,
6555,2020-03-11 22:45:00,,,,,
6556,2020-03-11 23:00:00,,,,,
6557,2020-03-11 23:15:00,,,,,
6558,2020-03-11 23:30:00,,,,,
6559,2020-03-11 23:45:00,,,,,
6560,2020-03-12 00:00:00,,,,,
6561,2020-03-12 00:15:00,,,,,
6562,2020-03-12 00:30:00,,,,,
6563,2020-03-12 00:45:00,,,,,
6564,2020-03-12 01:00:00,,,,,
6565,2020-03-12 01:15:00,,,,,
6566,2020-03-12 01:30:00,,,,,
6567,2020-03-12 01:45:00,,,,,
6568,2020-03-12 02:00:00,,,,,
6569,2020-03-12 02:15:00,,,,,
6570,2020-03-12 02:30:00,,,,,
6571,2020-03-12 02:45:00,,,,,
6572,2020-03-12 03:00:00,,,,,
6573,2020-03-12 03:15:00,,,,,
6574,2020-03-12 03:30:00,,,,,
6575,2020-03-12 03:45:00,,,,,
6576,2020-03-12 04:00:00,,,,,
6577,2020-03-12 04:15:00,,,,,
6578,2020-03-12 04:30:00,,,,,
6579,2020-03-12 04:45:00,,,,,
6580,2020-03-12 05:00:00,,,,,
6581,2020-03-12 05:15:00,,,,,
6582,2020-03-12 05:30:00,,,,,
6583,2020-03-12 05:45:00,,,,,
6584,2020-03-12 06:00:00,,,,,
6585,2020-03-12 06:15:00,,,,,
6586,2020-03-12 06:30:00,,,,,
6587,2020-03-12 06:45:00,,,,,
6588,2020-03-12 07:00:00,,,,,
6589,2020-03-12 07:15:00,,,,,
6590,2020-03-12 07:30:00,,,,,
6591,2020-03-12 07:45:00,,,,,
6592,2020-03-12 08:00:00,,,,,
6593,2020-03-12 08:15:00,,,,,
6594,2020-03-12 08:30:00,,,,,
6595,2020-03-12 08:45:00,,,,,
6596,2020-03-12 09:00:00,,,,,
6597,2020-03-12 09:15:00,,,,,
6598,2020-03-12 09:30:00,,,,,
6599,2020-03-12 09:45:00,,,,,
6600,2020-03-12 10:00:00,,,,,
6601,2020-03-12 10:15:00,,,,,
6602,2020-03-12 10:30:00,,,,,
6603,2020-03-12 10:45:00,,,,,
6604,2020-03-12 11:00:00,,,,,
6605,2020-03-12 11:15:00,,,,,
6606,2020-03-12 11:30:00,,,,,
6607,2020-03-12 11:45:00,2.243,0.433,9.367,58.733,898.433
6608,2020-03-12 12:00:00,2.275,0.525,10.225,55.125,898.3
6609,2020-03-12 12:15:00,2.257,0.3,11.233,53.533,898.067
6610,2020-03-12 12:30:00,2.257,0.533,11.867,50.367,898.033
6611,2020-03-12 12:45:00,2.273,0.3,13.1,45.733,897.867
6612,2020-03-12 13:00:00,2.273,0.5,14.333,40.433,897.7
6613,2020-03-12 13:15:00,2.28,0.533,14.867,40.467,897.6
6614,2020-03-12 13:30:00,2.25,0.667,15.333,38.467,897.5
6615,2020-03-12 13:45:00,2.26,0.833,14.8,42.733,897.4
6616,2020-03-12 14:00:00,2.273,0.533,13.767,45.967,897.167
6617,2020-03-12 14:15:00,2.273,0.5,13.6,49.267,896.967
6618,2020-03-12 14:30:00,2.267,0.633,12.267,51.533,896.833
6619,2020-03-12 14:45:00,2.28,0.6,11.967,55.0,896.733
6620,2020-03-12 15:00:00,2.273,0.5,11.5,57.7,896.667
6621,2020-03-12 15:15:00,2.253,0.4,11.733,56.5,896.567
6622,2020-03-12 15:30:00,2.27,0.567,11.233,56.967,896.467
6623,2020-03-12 15:45:00,2.267,0.5,11.0,58.533,896.433
6624,2020-03-12 16:00:00,2.24,0.567,10.433,61.867,896.367
6625,2020-03-12 16:15:00,2.2,0.4,10.5,60.433,896.367
6626,2020-03-12 16:30:00,2.243,0.467,10.633,58.8,896.4
6627,2020-03-12 16:45:00,2.253,0.9,10.3,60.033,896.3
6628,2020-03-12 17:00:00,2.26,0.8,10.167,59.2,896.267
6629,2020-03-12 17:15:00,2.2,0.5,9.9,61.5,896.367
6630,2020-03-12 17:30:00,2.22,0.567,9.333,64.367,896.367
6631,2020-03-12 17:45:00,2.227,0.7,8.9,64.967,896.433
6632,2020-03-12 18:00:00,2.23,0.833,8.733,64.667,896.533
6633,2020-03-12 18:15:00,2.263,0.567,8.4,66.7,896.7
6634,2020-03-12 18:30:00,2.233,0.8,8.133,68.667,896.8
6635,2020-03-12 18:45:00,2.247,0.7,7.867,68.967,896.8
6636,2020-03-12 19:00:00,2.24,0.667,7.933,69.367,896.833
6637,2020-03-12 19:15:00,2.24,0.833,7.7,70.267,896.9
6638,2020-03-12 19:30:00,2.267,0.633,7.567,71.6,896.933
6639,2020-03-12 19:45:00,2.24,0.8,7.5,72.833,897.033
6640,2020-03-12 20:00:00,2.233,0.533,7.267,74.867,897.1
6641,2020-03-12 20:15:00,2.24,0.733,7.333,75.233,897.267
6642,2020-03-12 20:30:00,2.233,1.067,7.0,80.7,897.367
6643,2020-03-12 20:45:00,2.253,1.0,6.7,83.433,897.3
6644,2020-03-12 21:00:00,2.247,0.533,6.7,85.433,897.5
6645,2020-03-12 21:15:00,2.26,0.567,6.4,87.133,897.9
6646,2020-03-12 21:30:00,2.263,0.667,6.1,89.033,897.9
6647,2020-03-12 21:45:00,2.253,0.433,6.033,90.133,897.633
6648,2020-03-12 22:00:00,2.247,0.633,5.9,89.933,897.833
6649,2020-03-12 22:15:00,2.253,0.533,5.867,90.2,897.667
6650,2020-03-12 22:30:00,2.257,0.767,5.767,90.567,897.567
6651,2020-03-12 22:45:00,2.24,0.533,5.9,90.167,897.433
6652,2020-03-12 23:00:00,2.247,0.567,5.933,90.3,897.767
6653,2020-03-12 23:15:00,2.26,0.467,5.833,90.267,897.767
6654,2020-03-12 23:30:00,2.26,0.533,5.4,91.4,897.533
6655,2020-03-12 23:45:00,2.253,0.667,5.5,92.267,897.9
6656,2020-03-13 00:00:00,2.26,0.733,5.5,91.9,898.033
6657,2020-03-13 00:15:00,2.26,0.567,5.467,92.3,898.0
6658,2020-03-13 00:30:00,2.263,0.567,5.4,92.633,897.967
6659,2020-03-13 00:45:00,2.247,0.4,5.4,92.4,898.0
6660,2020-03-13 01:00:00,2.257,0.533,5.2,92.367,897.967
6661,2020-03-13 01:15:00,2.26,0.567,5.167,92.533,898.0
6662,2020-03-13 01:30:00,2.26,0.733,5.1,92.7,897.867
6663,2020-03-13 01:45:00,2.26,0.733,5.267,92.6,897.8
6664,2020-03-13 02:00:00,2.26,0.433,5.233,92.067,897.767
6665,2020-03-13 02:15:00,2.26,0.5,5.367,92.767,897.633
6666,2020-03-13 02:30:00,2.26,0.667,5.933,93.633,897.667
6667,2020-03-13 02:45:00,2.263,0.7,5.967,93.4,897.733
6668,2020-03-13 03:00:00,2.26,0.7,5.767,93.2,897.8
6669,2020-03-13 03:15:00,2.247,0.7,5.533,93.0,897.767
6670,2020-03-13 03:30:00,2.267,0.433,5.5,92.0,897.8
6671,2020-03-13 03:45:00,2.253,0.6,5.5,90.333,897.967
6672,2020-03-13 04:00:00,2.26,0.6,5.4,91.567,898.1
6673,2020-03-13 04:15:00,2.26,0.833,5.2,89.633,897.933
6674,2020-03-13 04:30:00,2.26,0.6,5.167,88.433,898.1
6675,2020-03-13 04:45:00,2.253,0.5,5.067,89.5,897.967
6676,2020-03-13 05:00:00,2.247,0.6,4.867,90.633,898.267
6677,2020-03-13 05:15:00,2.24,0.767,4.7,90.867,898.633
6678,2020-03-13 05:30:00,2.213,0.533,4.467,91.567,898.633
6679,2020-03-13 05:45:00,2.233,0.367,4.467,90.967,898.5
6680,2020-03-13 06:00:00,2.237,0.3,4.4,91.8,898.433
6681,2020-03-13 06:15:00,2.247,0.567,4.3,92.033,898.5
6682,2020-03-13 06:30:00,2.223,0.6,4.2,92.5,898.567
6683,2020-03-13 06:45:00,2.19,0.433,4.1,92.667,898.633
6684,2020-03-13 07:00:00,2.217,0.467,4.1,92.5,898.667
6685,2020-03-13 07:15:00,2.213,0.7,4.1,92.467,898.867
6686,2020-03-13 07:30:00,2.197,0.867,4.0,92.533,898.967
6687,2020-03-13 07:45:00,2.23,0.933,3.967,92.633,899.2
6688,2020-03-13 08:00:00,2.233,0.933,3.767,92.767,899.367
6689,2020-03-13 08:15:00,2.227,0.833,3.6,92.367,899.367
6690,2020-03-13 08:30:00,2.23,1.0,3.4,91.867,899.733
6691,2020-03-13 08:45:00,2.233,0.967,3.1,91.7,899.9
6692,2020-03-13 09:00:00,2.227,0.967,3.067,91.0,900.033
6693,2020-03-13 09:15:00,2.23,0.8,3.0,90.467,900.167
6694,2020-03-13 09:30:00,2.223,0.8,2.933,90.333,900.233
6695,2020-03-13 09:45:00,2.21,0.733,2.8,88.433,900.367
6696,2020-03-13 10:00:00,2.233,0.767,2.6,87.6,900.5
6697,2020-03-13 10:15:00,2.22,1.033,2.433,87.067,900.5
6698,2020-03-13 10:30:00,2.24,0.767,2.3,87.0,900.667
6699,2020-03-13 10:45:00,2.217,0.6,2.367,86.867,900.733
6700,2020-03-13 11:00:00,2.217,0.6,2.467,86.967,900.867
6701,2020-03-13 11:15:00,2.24,0.567,2.567,84.533,900.967
6702,2020-03-13 11:30:00,2.25,0.5,2.467,84.833,901.0
6703,2020-03-13 11:45:00,2.233,0.467,2.467,84.433,901.067
6704,2020-03-13 12:00:00,2.237,0.7,2.5,82.133,901.033
6705,2020-03-13 12:15:00,2.267,0.433,2.667,81.5,901.067
6706,2020-03-13 12:30:00,2.247,0.5,2.7,81.4,901.167
6707,2020-03-13 12:45:00,2.223,0.433,2.667,81.867,901.2
6708,2020-03-13 13:00:00,2.227,0.533,2.467,82.133,901.1
6709,2020-03-13 13:15:00,2.247,0.467,2.233,84.567,901.1
6710,2020-03-13 13:30:00,2.247,0.633,2.1,85.767,901.1
6711,2020-03-13 13:45:00,2.24,0.433,2.1,85.867,901.0
6712,2020-03-13 14:00:00,2.237,0.4,2.233,86.3,900.967
6713,2020-03-13 14:15:00,2.26,0.467,2.3,85.633,900.867
6714,2020-03-13 14:30:00,2.253,0.533,2.2,86.933,900.733
6715,2020-03-13 14:45:00,2.253,0.533,2.4,85.6,900.7
6716,2020-03-13 15:00:00,2.247,0.333,2.6,85.233,900.8
6717,2020-03-13 15:15:00,2.247,0.467,2.667,84.467,900.7
6718,2020-03-13 15:30:00,2.233,0.367,2.667,83.567,900.6
6719,2020-03-13 15:45:00,2.24,0.5,2.7,83.533,900.467
6720,2020-03-13 16:00:00,2.24,0.433,2.833,83.333,900.367
6721,2020-03-13 16:15:00,2.223,0.4,2.967,81.067,900.3
6722,2020-03-13 16:30:00,2.227,0.3,2.833,81.567,900.267
6723,2020-03-13 16:45:00,2.22,0.333,2.733,82.533,900.2
6724,2020-03-13 17:00:00,2.213,0.267,2.667,82.367,900.167
6725,2020-03-13 17:15:00,2.207,0.267,2.633,82.9,900.067
6726,2020-03-13 17:30:00,2.227,0.433,2.633,83.667,900.0
6727,2020-03-13 17:45:00,2.153,0.567,2.533,84.2,899.967
6728,2020-03-13 18:00:00,2.193,0.367,2.367,87.967,899.8
6729,2020-03-13 18:15:00,2.217,0.433,2.133,88.933,899.8
6730,2020-03-13 18:30:00,2.223,0.5,1.9,89.7,899.867
6731,2020-03-13 18:45:00,2.2,0.5,1.6,90.133,899.8
6732,2020-03-13 19:00:00,2.24,0.7,1.267,90.333,899.8
6733,2020-03-13 19:15:00,2.22,0.4,1.167,90.633,899.9
6734,2020-03-13 19:30:00,2.217,0.7,1.0,91.033,899.9
6735,2020-03-13 19:45:00,2.213,0.433,0.967,91.333,899.8
6736,2020-03-13 20:00:00,2.227,0.5,0.8,91.2,899.767
6737,2020-03-13 20:15:00,2.233,0.367,0.6,91.267,899.7
6738,2020-03-13 20:30:00,2.24,0.467,0.5,92.067,899.7
6739,2020-03-13 20:45:00,2.247,0.567,0.467,91.933,899.633
6740,2020-03-13 21:00:00,2.237,0.433,0.3,92.0,899.5
6741,2020-03-13 21:15:00,2.237,0.367,0.1,92.2,899.533
6742,2020-03-13 21:30:00,2.227,0.3,0.0,92.7,899.633
6743,2020-03-13 21:45:00,2.24,0.467,-0.2,92.733,899.767
6744,2020-03-13 22:00:00,2.247,0.367,-0.367,92.6,899.767
6745,2020-03-13 22:15:00,2.233,0.4,-0.4,92.967,899.8
6746,2020-03-13 22:30:00,2.223,0.3,-0.5,92.867,899.667
6747,2020-03-13 22:45:00,2.24,0.233,-0.6,92.8,899.6
6748,2020-03-13 23:00:00,2.233,0.333,-0.667,92.967,899.533
6749,2020-03-13 23:15:00,2.247,0.4,-0.6,92.967,899.467
6750,2020-03-13 23:30:00,2.24,0.3,-0.667,93.1,899.3
6751,2020-03-13 23:45:00,2.233,0.6,-0.5,93.133,899.167
6752,2020-03-14 00:00:00,2.227,0.467,-0.467,92.167,899.0
6753,2020-03-14 00:15:00,2.24,0.367,-0.433,91.367,898.9
6754,2020-03-14 00:30:00,2.247,0.267,-0.567,92.0,898.867
6755,2020-03-14 00:45:00,2.24,0.4,-0.733,92.133,898.767
6756,2020-03-14 01:00:00,2.253,0.3,-0.6,92.6,898.7
6757,2020-03-14 01:15:00,2.25,0.3,-0.3,92.7,898.733
6758,2020-03-14 01:30:00,2.26,0.533,0.067,90.733,898.833
6759,2020-03-14 01:45:00,2.253,0.233,0.267,90.733,898.633
6760,2020-03-14 02:00:00,2.253,0.533,0.3,90.733,898.733
6761,2020-03-14 02:15:00,2.257,0.533,0.567,88.833,898.433
6762,2020-03-14 02:30:00,2.253,0.433,0.633,89.233,898.5
6763,2020-03-14 02:45:00,2.25,0.4,0.633,89.8,898.3
6764,2020-03-14 03:00:00,2.257,0.533,0.6,90.867,898.3
6765,2020-03-14 03:15:00,2.26,0.2,0.533,90.633,898.1
6766,2020-03-14 03:30:00,2.253,0.4,0.6,91.167,898.0
6767,2020-03-14 03:45:00,2.253,0.4,0.7,90.3,897.933
6768,2020-03-14 04:00:00,2.257,0.533,0.7,90.333,897.8
6769,2020-03-14 04:15:00,2.24,0.333,0.567,90.933,897.533
6770,2020-03-14 04:30:00,2.25,0.333,0.5,91.1,897.333
6771,2020-03-14 04:45:00,2.247,0.7,0.4,91.733,897.367
6772,2020-03-14 05:00:00,2.227,1.233,0.833,88.367,896.8
6773,2020-03-14 05:15:00,2.233,1.633,1.533,81.267,896.533
6774,2020-03-14 05:30:00,2.24,0.567,1.3,83.8,896.633
6775,2020-03-14 05:45:00,2.23,0.533,1.067,87.367,897.1
6776,2020-03-14 06:00:00,2.22,0.433,0.733,89.433,897.4
6777,2020-03-14 06:15:00,2.243,0.5,0.7,89.1,897.767
6778,2020-03-14 06:30:00,2.233,0.533,0.733,89.0,897.933
6779,2020-03-14 06:45:00,2.223,0.433,0.7,88.3,898.0
6780,2020-03-14 07:00:00,2.243,0.4,0.7,88.7,898.0
6781,2020-03-14 07:15:00,2.23,0.5,0.633,89.167,897.933
6782,2020-03-14 07:30:00,2.253,0.533,0.7,88.633,898.033
6783,2020-03-14 07:45:00,2.257,0.267,0.867,87.2,898.033
6784,2020-03-14 08:00:00,2.253,0.367,1.0,86.5,898.133
6785,2020-03-14 08:15:00,2.243,0.233,1.333,84.833,898.367
6786,2020-03-14 08:30:00,2.237,0.467,1.7,84.033,898.367
6787,2020-03-14 08:45:00,2.24,0.567,2.1,81.167,898.5
6788,2020-03-14 09:00:00,2.25,0.3,2.3,80.8,898.633
6789,2020-03-14 09:15:00,2.223,0.533,2.733,79.1,898.767
6790,2020-03-14 09:30:00,2.247,0.433,2.9,76.733,898.7
6791,2020-03-14 09:45:00,2.26,0.6,3.333,75.467,898.767
6792,2020-03-14 10:00:00,2.24,0.667,3.767,68.867,898.8
6793,2020-03-14 10:15:00,2.237,0.367,4.5,68.5,898.7
6794,2020-03-14 10:30:00,2.26,0.433,5.1,61.733,898.767
6795,2020-03-14 10:45:00,2.247,0.6,4.8,63.6,898.767
6796,2020-03-14 11:00:00,2.247,0.533,5.3,69.533,898.833
6797,2020-03-14 11:15:00,2.257,0.867,5.5,65.133,898.8
6798,2020-03-14 11:30:00,2.26,0.933,6.0,66.833,899.0
6799,2020-03-14 11:45:00,2.257,1.2,5.033,69.0,899.1
6800,2020-03-14 12:00:00,2.26,0.9,4.4,74.033,899.167
6801,2020-03-14 12:15:00,2.237,0.633,4.5,71.9,899.2
6802,2020-03-14 12:30:00,2.27,0.767,4.2,70.233,899.167
6803,2020-03-14 12:45:00,2.26,0.733,3.867,74.8,899.2
6804,2020-03-14 13:00:00,2.267,0.633,3.767,76.6,899.2
6805,2020-03-14 13:15:00,2.26,0.5,3.567,78.633,899.167
6806,2020-03-14 13:30:00,2.26,0.567,3.333,79.433,899.0
6807,2020-03-14 13:45:00,2.263,0.533,3.433,79.9,898.9
6808,2020-03-14 14:00:00,2.267,0.5,3.5,80.0,898.933
6809,2020-03-14 14:15:00,2.24,0.433,3.4,81.2,898.967
6810,2020-03-14 14:30:00,2.26,0.4,3.2,82.2,898.9
6811,2020-03-14 14:45:00,2.26,0.433,3.267,82.167,898.967
6812,2020-03-14 15:00:00,2.267,0.6,3.133,82.3,899.0
6813,2020-03-14 15:15:00,2.257,0.467,3.067,83.6,899.0
6814,2020-03-14 15:30:00,2.25,0.633,2.9,83.7,899.1
6815,2020-03-14 15:45:00,2.253,0.467,2.767,84.8,899.133
6816,2020-03-14 16:00:00,2.253,0.7,2.5,85.167,899.2
6817,2020-03-14 16:15:00,2.26,0.433,2.4,85.733,899.2
6818,2020-03-14 16:30:00,2.247,0.433,2.4,86.033,899.2
6819,2020-03-14 16:45:00,2.247,0.533,2.533,85.9,899.3
6820,2020-03-14 17:00:00,2.22,0.467,2.533,86.0,899.433
6821,2020-03-14 17:15:00,2.227,0.433,2.6,86.033,899.5
6822,2020-03-14 17:30:00,2.21,0.2,2.6,86.5,899.667
6823,2020-03-14 17:45:00,2.21,0.567,2.533,87.167,899.667
6824,2020-03-14 18:00:00,2.21,0.6,2.5,87.867,899.633
6825,2020-03-14 18:15:00,2.2,0.3,2.467,88.233,899.833
6826,2020-03-14 18:30:00,2.213,0.4,2.4,88.367,900.0
6827,2020-03-14 18:45:00,2.23,0.433,2.4,88.4,900.1
6828,2020-03-14 19:00:00,2.223,0.333,2.367,88.967,900.2
6829,2020-03-14 19:15:00,2.22,0.333,2.267,88.967,900.467
6830,2020-03-14 19:30:00,2.227,0.5,2.133,89.767,900.5
6831,2020-03-14 19:45:00,2.233,0.333,2.133,89.833,900.5
6832,2020-03-14 20:00:00,2.227,0.567,2.033,89.667,900.6
6833,2020-03-14 20:15:00,2.233,0.267,2.067,90.067,900.6
6834,2020-03-14 20:30:00,2.247,0.367,2.033,90.567,900.667
6835,2020-03-14 20:45:00,2.217,0.3,2.0,90.6,900.733
6836,2020-03-14 21:00:00,2.233,0.5,2.0,90.5,900.8
6837,2020-03-14 21:15:00,2.237,0.367,2.0,89.8,900.8
6838,2020-03-14 21:30:00,2.24,0.333,1.967,90.333,900.967
6839,2020-03-14 21:45:00,2.24,0.467,1.933,90.333,901.0
6840,2020-03-14 22:00:00,2.243,0.533,2.0,88.5,901.033
6841,2020-03-14 22:15:00,2.253,0.7,2.2,86.8,900.967
6842,2020-03-14 22:30:00,2.233,0.333,1.9,88.167,900.867
6843,2020-03-14 22:45:00,2.227,0.433,1.233,89.933,900.767
6844,2020-03-14 23:00:00,2.227,0.467,0.833,90.367,900.667
6845,2020-03-14 23:15:00,2.25,0.433,0.433,90.6,900.567
6846,2020-03-14 23:30:00,2.24,0.7,0.4,90.733,900.333
6847,2020-03-14 23:45:00,2.25,0.7,0.3,89.367,900.267
6848,2020-03-15 00:00:00,2.247,0.567,0.1,89.967,900.067
6849,2020-03-15 00:15:00,2.253,0.6,-0.067,90.3,899.933
6850,2020-03-15 00:30:00,2.247,0.5,-0.267,89.667,899.967
6851,2020-03-15 00:45:00,2.24,0.467,-0.067,88.9,899.933
6852,2020-03-15 01:00:00,2.247,0.6,-0.2,89.633,899.8
6853,2020-03-15 01:15:00,2.247,0.433,-0.267,88.767,899.833
6854,2020-03-15 01:30:00,2.247,0.3,-0.333,89.067,899.767
6855,2020-03-15 01:45:00,2.24,0.367,-0.533,89.267,899.833
6856,2020-03-15 02:00:00,2.247,0.233,-0.767,89.5,899.767
6857,2020-03-15 02:15:00,2.24,0.3,-1.0,90.933,899.6
6858,2020-03-15 02:30:00,2.24,0.3,-1.067,89.633,899.3
6859,2020-03-15 02:45:00,2.24,0.367,-1.033,89.033,899.033
6860,2020-03-15 03:00:00,2.247,0.4,-1.033,89.7,899.1
6861,2020-03-15 03:15:00,2.24,0.467,-1.033,88.067,898.9
6862,2020-03-15 03:30:00,2.24,0.367,-1.033,88.867,898.7
6863,2020-03-15 03:45:00,2.247,0.667,-1.067,88.267,898.833
6864,2020-03-15 04:00:00,2.24,0.467,-1.1,86.7,898.9
6865,2020-03-15 04:15:00,2.247,0.467,-1.267,88.367,898.733
6866,2020-03-15 04:30:00,2.233,0.5,-1.267,86.933,898.667
6867,2020-03-15 04:45:00,2.247,0.367,-1.6,88.8,898.467
6868,2020-03-15 05:00:00,2.233,0.367,-1.567,88.967,898.233
6869,2020-03-15 05:15:00,2.24,0.4,-1.5,88.167,898.067
6870,2020-03-15 05:30:00,2.227,0.633,-1.533,87.567,897.967
6871,2020-03-15 05:45:00,2.217,0.467,-1.433,85.167,897.8
6872,2020-03-15 06:00:00,2.24,0.467,-1.333,86.0,897.867
6873,2020-03-15 06:15:00,2.247,0.6,-1.3,83.433,897.8
6874,2020-03-15 06:30:00,2.227,0.433,-1.2,82.4,897.767
6875,2020-03-15 06:45:00,2.23,0.5,-1.367,84.2,897.633
6876,2020-03-15 07:00:00,2.233,0.467,-1.267,83.933,897.633
6877,2020-03-15 07:15:00,2.253,0.633,-1.133,83.433,897.4
6878,2020-03-15 07:30:00,2.233,0.767,-0.1,74.833,897.267
6879,2020-03-15 07:45:00,2.233,0.9,0.567,72.167,897.3
6880,2020-03-15 08:00:00,2.233,0.567,0.2,73.6,897.267
6881,2020-03-15 08:15:00,2.247,0.9,0.133,72.8,897.3
6882,2020-03-15 08:30:00,2.21,0.867,0.333,72.0,897.233
6883,2020-03-15 08:45:00,2.213,1.067,0.3,70.867,897.2
6884,2020-03-15 09:00:00,2.213,1.8,2.333,57.333,897.133
6885,2020-03-15 09:15:00,2.233,2.733,6.267,38.767,897.133
6886,2020-03-15 09:30:00,2.233,0.867,4.6,55.567,897.3
6887,2020-03-15 09:45:00,2.233,0.6,5.033,53.833,897.433
6888,2020-03-15 10:00:00,2.247,0.667,5.333,52.267,897.5
6889,2020-03-15 10:15:00,2.25,0.9,5.733,52.2,897.633
6890,2020-03-15 10:30:00,2.247,0.967,5.867,50.967,897.767
6891,2020-03-15 10:45:00,2.26,0.867,6.333,50.133,897.767
6892,2020-03-15 11:00:00,2.243,1.0,7.2,46.967,897.7
6893,2020-03-15 11:15:00,2.257,0.9,7.6,48.567,897.7
6894,2020-03-15 11:30:00,2.247,1.0,7.4,49.7,897.733
6895,2020-03-15 11:45:00,2.253,0.767,7.733,51.7,897.767
6896,2020-03-15 12:00:00,2.24,1.067,8.233,47.233,897.8
6897,2020-03-15 12:15:00,2.25,1.033,8.267,49.0,897.733
6898,2020-03-15 12:30:00,2.24,1.1,8.767,47.633,897.567
6899,2020-03-15 12:45:00,2.247,0.967,9.333,45.467,897.433
6900,2020-03-15 13:00:00,2.267,0.967,9.567,46.5,897.133
6901,2020-03-15 13:15:00,2.243,1.133,9.933,45.233,896.867
6902,2020-03-15 13:30:00,2.27,1.0,10.1,45.967,896.767
6903,2020-03-15 13:45:00,2.267,1.0,10.367,44.267,896.767
6904,2020-03-15 14:00:00,2.273,1.0,10.3,43.067,896.667
6905,2020-03-15 14:15:00,2.273,1.267,10.4,38.733,896.6
6906,2020-03-15 14:30:00,2.27,2.033,10.667,38.3,896.6
6907,2020-03-15 14:45:00,2.253,2.867,10.533,35.233,896.633
6908,2020-03-15 15:00:00,2.257,2.733,9.933,35.167,896.633
6909,2020-03-15 15:15:00,2.23,2.9,9.267,35.4,896.8
6910,2020-03-15 15:30:00,2.247,3.1,9.033,37.533,896.733
6911,2020-03-15 15:45:00,2.233,3.167,8.867,38.433,896.7
6912,2020-03-15 16:00:00,2.253,3.667,8.833,38.167,896.633
6913,2020-03-15 16:15:00,2.253,3.867,8.667,38.8,896.567
6914,2020-03-15 16:30:00,2.247,4.333,8.667,38.967,896.533
6915,2020-03-15 16:45:00,2.23,4.367,8.7,38.3,896.367
6916,2020-03-15 17:00:00,2.213,4.333,8.7,38.5,896.333
6917,2020-03-15 17:15:00,2.213,4.433,8.567,38.433,896.233
6918,2020-03-15 17:30:00,2.22,4.533,8.467,39.533,896.367
6919,2020-03-15 17:45:00,2.223,4.767,8.467,38.733,896.3
6920,2020-03-15 18:00:00,2.23,4.567,8.467,39.033,896.333
6921,2020-03-15 18:15:00,2.223,4.833,8.333,39.067,896.367
6922,2020-03-15 18:30:00,2.227,4.967,8.233,39.467,896.333
6923,2020-03-15 18:45:00,2.223,4.6,8.233,38.8,896.367
6924,2020-03-15 19:00:00,2.24,4.733,8.4,37.9,896.267
6925,2020-03-15 19:15:00,2.243,4.833,8.333,37.9,896.3
6926,2020-03-15 19:30:00,2.25,4.167,8.233,37.5,896.167
6927,2020-03-15 19:45:00,2.233,4.233,8.333,36.9,896.233
6928,2020-03-15 20:00:00,2.227,4.5,8.267,36.167,896.2
6929,2020-03-15 20:15:00,2.223,4.2,8.233,35.867,896.133
6930,2020-03-15 20:30:00,2.253,3.9,8.233,36.8,896.1
6931,2020-03-15 20:45:00,2.253,3.933,8.433,34.6,895.967
6932,2020-03-15 21:00:00,2.22,3.6,8.467,34.567,895.867
6933,2020-03-15 21:15:00,2.233,3.6,8.6,33.367,895.867
6934,2020-03-15 21:30:00,2.24,4.1,8.6,33.267,895.8
6935,2020-03-15 21:45:00,2.24,4.1,8.6,33.333,896.0
6936,2020-03-15 22:00:00,2.253,4.1,8.367,34.067,896.033
6937,2020-03-15 22:15:00,2.247,4.433,8.433,34.5,896.0
6938,2020-03-15 22:30:00,2.23,4.333,8.333,33.9,896.033
6939,2020-03-15 22:45:00,2.247,4.4,8.267,34.233,896.233
