,When,v_a,T_a,RH,p_a
4378,2021-02-04 01:15:00,,,,
4379,2021-02-04 01:30:00,,,,
4380,2021-02-04 01:45:00,,,,
4381,2021-02-04 02:00:00,,,,
4382,2021-02-04 02:15:00,,,,
4383,2021-02-04 02:30:00,,,,
4384,2021-02-04 02:45:00,,,,
4385,2021-02-04 03:00:00,,,,
4386,2021-02-04 03:15:00,,,,
4387,2021-02-04 03:30:00,,,,
4388,2021-02-04 03:45:00,,,,
4389,2021-02-04 04:00:00,,,,
4390,2021-02-04 04:15:00,,,,
4391,2021-02-04 04:30:00,,,,
4392,2021-02-04 04:45:00,,,,
4393,2021-02-04 05:00:00,,,,
4394,2021-02-04 05:15:00,,,,
4395,2021-02-04 05:30:00,,,,
4396,2021-02-04 05:45:00,,,,
4397,2021-02-04 06:00:00,,,,
4398,2021-02-04 06:15:00,,,,
4399,2021-02-04 06:30:00,,,,
4400,2021-02-04 06:45:00,,,,
4401,2021-02-04 07:00:00,,,,
4402,2021-02-04 07:15:00,,,,
4403,2021-02-04 07:30:00,,,,
4404,2021-02-04 07:45:00,,,,
4405,2021-02-04 08:00:00,,,,
4406,2021-02-04 08:15:00,,,,
4407,2021-02-04 08:30:00,,,,
4408,2021-02-04 08:45:00,,,,
4409,2021-02-04 09:00:00,,,,
4410,2021-02-04 09:15:00,,,,
4411,2021-02-04 09:30:00,,,,
4412,2021-02-04 09:45:00,,,,
4413,2021-02-04 10:00:00,,,,
4414,2021-02-04 10:15:00,,,,
4415,2021-02-04 10:30:00,,,,
4416,2021-02-04 10:45:00,,,,
4417,2021-02-04 11:00:00,,,,
4418,2021-02-04 11:15:00,,,,
4419,2021-02-04 11:30:00,,,,
4420,2021-02-04 11:45:00,,,,
4421,2021-02-04 12:00:00,,,,
4422,2021-02-04 12:15:00,,,,
4423,2021-02-04 12:30:00,,,,
4424,2021-02-04 12:45:00,,,,
4425,2021-02-04 13:00:00,,,,
4426,2021-02-04 13:15:00,,,,
4427,2021-02-04 13:30:00,,,,
4428,2021-02-04 13:45:00,,,,
4429,2021-02-04 14:00:00,,,,
4430,2021-02-04 14:15:00,,,,
4431,2021-02-04 14:30:00,,,,
4432,2021-02-04 14:45:00,,,,
4433,2021-02-04 15:00:00,,,,
4434,2021-02-04 15:15:00,,,,
4435,2021-02-04 15:30:00,,,,
4436,2021-02-04 15:45:00,,,,
4437,2021-02-04 16:00:00,,,,
4438,2021-02-04 16:15:00,,,,
4439,2021-02-04 16:30:00,,,,
4440,2021-02-04 16:45:00,,,,
4441,2021-02-04 17:00:00,,,,
4442,2021-02-04 17:15:00,,,,
4443,2021-02-04 17:30:00,,,,
4444,2021-02-04 17:45:00,,,,
4445,2021-02-04 18:00:00,,,,
4446,2021-02-04 18:15:00,,,,
4447,2021-02-04 18:30:00,,,,
4448,2021-02-04 18:45:00,,,,
4449,2021-02-04 19:00:00,,,,
4450,2021-02-04 19:15:00,,,,
4451,2021-02-04 19:30:00,,,,
4452,2021-02-04 19:45:00,,,,
4453,2021-02-04 20:00:00,,,,
4454,2021-02-04 20:15:00,,,,
4455,2021-02-04 20:30:00,,,,
4456,2021-02-04 20:45:00,,,,
4457,2021-02-04 21:00:00,,,,
4458,2021-02-04 21:15:00,,,,
4459,2021-02-04 21:30:00,,,,
4460,2021-02-04 21:45:00,,,,
4461,2021-02-04 22:00:00,,,,
4462,2021-02-04 22:15:00,,,,
4463,2021-02-04 22:30:00,,,,
4464,2021-02-04 22:45:00,,,,
4465,2021-02-04 23:00:00,,,,
4466,2021-02-04 23:15:00,,,,
4467,2021-02-04 23:30:00,,,,
4468,2021-02-04 23:45:00,,,,
4469,2021-02-05 00:00:00,,,,
4470,2021-02-05 00:15:00,,,,
4471,2021-02-05 00:30:00,,,,
4472,2021-02-05 00:45:00,,,,
4473,2021-02-05 01:00:00,,,,
4474,2021-02-05 01:15:00,,,,
4475,2021-02-05 01:30:00,,,,
4476,2021-02-05 01:45:00,,,,
4477,2021-02-05 02:00:00,,,,
4478,2021-02-05 02:15:00,,,,
4479,2021-02-05 02:30:00,,,,
4480,2021-02-05 02:45:00,,,,
4481,2021-02-05 03:00:00,,,,
4482,2021-02-05 03:15:00,,,,
4483,2021-02-05 03:30:00,,,,
4484,2021-02-05 03:45:00,,,,
4485,2021-02-05 04:00:00,,,,
4486,2021-02-05 04:15:00,,,,
4487,2021-02-05 04:30:00,,,,
4488,2021-02-05 04:45:00,,,,
4489,2021-02-05 05:00:00,,,,
4490,2021-02-05 05:15:00,,,,
4491,2021-02-05 05:30:00,,,,
4492,2021-02-05 05:45:00,,,,
4493,2021-02-05 06:00:00,,,,
4494,2021-02-05 06:15:00,,,,
4495,2021-02-05 06:30:00,,,,
4496,2021-02-05 06:45:00,,,,
4497,2021-02-05 07:00:00,,,,
4498,2021-02-05 07:15:00,,,,
4499,2021-02-05 07:30:00,,,,
4500,2021-02-05 07:45:00,,,,
4501,2021-02-05 08:00:00,,,,
4502,2021-02-05 08:15:00,,,,
4503,2021-02-05 08:30:00,,,,
4504,2021-02-05 08:45:00,,,,
4505,2021-02-05 09:00:00,,,,
4506,2021-02-05 09:15:00,,,,
4507,2021-02-05 09:30:00,,,,
4508,2021-02-05 09:45:00,,,,
4509,2021-02-05 10:00:00,,,,
4510,2021-02-05 10:15:00,,,,
4511,2021-02-05 10:30:00,,,,
4512,2021-02-05 10:45:00,,,,
4513,2021-02-05 11:00:00,,,,
4514,2021-02-05 11:15:00,,,,
4515,2021-02-05 11:30:00,,,,
4516,2021-02-05 11:45:00,,,,
4517,2021-02-05 12:00:00,,,,
4518,2021-02-05 12:15:00,,,,
4519,2021-02-05 12:30:00,,,,
4520,2021-02-05 12:45:00,,,,
4521,2021-02-05 13:00:00,,,,
4522,2021-02-05 13:15:00,,,,
4523,2021-02-05 13:30:00,,,,
4524,2021-02-05 13:45:00,,,,
4525,2021-02-05 14:00:00,,,,
4526,2021-02-05 14:15:00,,,,
4527,2021-02-05 14:30:00,,,,
4528,2021-02-05 14:45:00,,,,
4529,2021-02-05 15:00:00,,,,
4530,2021-02-05 15:15:00,,,,
4531,2021-02-05 15:30:00,,,,
4532,2021-02-05 15:45:00,,,,
4533,2021-02-05 16:00:00,,,,
4534,2021-02-05 16:15:00,,,,
4535,2021-02-05 16:30:00,,,,
4536,2021-02-05 16:45:00,,,,
4537,2021-02-05 17:00:00,,,,
4538,2021-02-05 17:15:00,,,,
4539,2021-02-05 17:30:00,,,,
4540,2021-02-05 17:45:00,,,,
4541,2021-02-05 18:00:00,,,,
4542,2021-02-05 18:15:00,,,,
4543,2021-02-05 18:30:00,,,,
4544,2021-02-05 18:45:00,,,,
4545,2021-02-05 19:00:00,,,,
4546,2021-02-05 19:15:00,,,,
4547,2021-02-05 19:30:00,,,,
4548,2021-02-05 19:45:00,,,,
4549,2021-02-05 20:00:00,,,,
4550,2021-02-05 20:15:00,,,,
4551,2021-02-05 20:30:00,,,,
4552,2021-02-05 20:45:00,,,,
4553,2021-02-05 21:00:00,,,,
4554,2021-02-05 21:15:00,,,,
4555,2021-02-05 21:30:00,,,,
4556,2021-02-05 21:45:00,,,,
4557,2021-02-05 22:00:00,,,,
4558,2021-02-05 22:15:00,,,,
4559,2021-02-05 22:30:00,,,,
4560,2021-02-05 22:45:00,,,,
4561,2021-02-05 23:00:00,,,,
4562,2021-02-05 23:15:00,,,,
4563,2021-02-05 23:30:00,,,,
4564,2021-02-05 23:45:00,,,,
4565,2021-02-06 00:00:00,,,,
4566,2021-02-06 00:15:00,,,,
4567,2021-02-06 00:30:00,,,,
4568,2021-02-06 00:45:00,,,,
4569,2021-02-06 01:00:00,,,,
4570,2021-02-06 01:15:00,,,,
4571,2021-02-06 01:30:00,,,,
4572,2021-02-06 01:45:00,,,,
4573,2021-02-06 02:00:00,,,,
4574,2021-02-06 02:15:00,,,,
4575,2021-02-06 02:30:00,,,,
4576,2021-02-06 02:45:00,,,,
4577,2021-02-06 03:00:00,,,,
4578,2021-02-06 03:15:00,,,,
4579,2021-02-06 03:30:00,,,,
4580,2021-02-06 03:45:00,,,,
4581,2021-02-06 04:00:00,,,,
4582,2021-02-06 04:15:00,,,,
4583,2021-02-06 04:30:00,,,,
4584,2021-02-06 04:45:00,,,,
4585,2021-02-06 05:00:00,,,,
4586,2021-02-06 05:15:00,,,,
4587,2021-02-06 05:30:00,,,,
4588,2021-02-06 05:45:00,,,,
4589,2021-02-06 06:00:00,,,,
4590,2021-02-06 06:15:00,,,,
4591,2021-02-06 06:30:00,,,,
4592,2021-02-06 06:45:00,,,,
4593,2021-02-06 07:00:00,,,,
4594,2021-02-06 07:15:00,,,,
4595,2021-02-06 07:30:00,,,,
4596,2021-02-06 07:45:00,,,,
4597,2021-02-06 08:00:00,,,,
4598,2021-02-06 08:15:00,,,,
4599,2021-02-06 08:30:00,,,,
4600,2021-02-06 08:45:00,,,,
4601,2021-02-06 09:00:00,,,,
4602,2021-02-06 09:15:00,,,,
4603,2021-02-06 09:30:00,,,,
4604,2021-02-06 09:45:00,,,,
4605,2021-02-06 10:00:00,,,,
4606,2021-02-06 10:15:00,,,,
4607,2021-02-06 10:30:00,,,,
4608,2021-02-06 10:45:00,,,,
4609,2021-02-06 11:00:00,,,,
4610,2021-02-06 11:15:00,,,,
4611,2021-02-06 11:30:00,,,,
4612,2021-02-06 11:45:00,,,,
4613,2021-02-06 12:00:00,,,,
4614,2021-02-06 12:15:00,,,,
4615,2021-02-06 12:30:00,,,,
4616,2021-02-06 12:45:00,,,,
4617,2021-02-06 13:00:00,,,,
4618,2021-02-06 13:15:00,,,,
4619,2021-02-06 13:30:00,,,,
4620,2021-02-06 13:45:00,,,,
4621,2021-02-06 14:00:00,,,,
4622,2021-02-06 14:15:00,,,,
4623,2021-02-06 14:30:00,,,,
4624,2021-02-06 14:45:00,,,,
4625,2021-02-06 15:00:00,,,,
4626,2021-02-06 15:15:00,,,,
4627,2021-02-06 15:30:00,,,,
4628,2021-02-06 15:45:00,,,,
4629,2021-02-06 16:00:00,,,,
4630,2021-02-06 16:15:00,,,,
4631,2021-02-06 16:30:00,,,,
4632,2021-02-06 16:45:00,,,,
4633,2021-02-06 17:00:00,,,,
4634,2021-02-06 17:15:00,,,,
4635,2021-02-06 17:30:00,,,,
4636,2021-02-06 17:45:00,,,,
4637,2021-02-06 18:00:00,,,,
4638,2021-02-06 18:15:00,,,,
4639,2021-02-06 18:30:00,,,,
4640,2021-02-06 18:45:00,,,,
4641,2021-02-06 19:00:00,,,,
4642,2021-02-06 19:15:00,,,,
4643,2021-02-06 19:30:00,,,,
4644,2021-02-06 19:45:00,,,,
4645,2021-02-06 20:00:00,,,,
4646,2021-02-06 20:15:00,,,,
4647,2021-02-06 20:30:00,,,,
4648,2021-02-06 20:45:00,,,,
4649,2021-02-06 21:00:00,,,,
4650,2021-02-06 21:15:00,,,,
4651,2021-02-06 21:30:00,,,,
4652,2021-02-06 21:45:00,,,,
4653,2021-02-06 22:00:00,,,,
4654,2021-02-06 22:15:00,,,,
4655,2021-02-06 22:30:00,,,,
4656,2021-02-06 22:45:00,,,,
4657,2021-02-06 23:00:00,,,,
4658,2021-02-06 23:15:00,,,,
4659,2021-02-06 23:30:00,,,,
4660,2021-02-06 23:45:00,,,,
4661,2021-02-07 00:00:00,,,,
4662,2021-02-07 00:15:00,,,,
4663,2021-02-07 00:30:00,,,,
4664,2021-02-07 00:45:00,,,,
4665,2021-02-07 01:00:00,,,,
4666,2021-02-07 01:15:00,,,,
4667,2021-02-07 01:30:00,,,,
4668,2021-02-07 01:45:00,,,,
4669,2021-02-07 02:00:00,,,,
4670,2021-02-07 02:15:00,,,,
4671,2021-02-07 02:30:00,,,,
4672,2021-02-07 02:45:00,,,,
4673,2021-02-07 03:00:00,,,,
4674,2021-02-07 03:15:00,,,,
4675,2021-02-07 03:30:00,,,,
4676,2021-02-07 03:45:00,,,,
4677,2021-02-07 04:00:00,,,,
4678,2021-02-07 04:15:00,,,,
4679,2021-02-07 04:30:00,,,,
4680,2021-02-07 04:45:00,,,,
4681,2021-02-07 05:00:00,,,,
4682,2021-02-07 05:15:00,,,,
4683,2021-02-07 05:30:00,,,,
4684,2021-02-07 05:45:00,,,,
4685,2021-02-07 06:00:00,,,,
4686,2021-02-07 06:15:00,,,,
4687,2021-02-07 06:30:00,,,,
4688,2021-02-07 06:45:00,,,,
4689,2021-02-07 07:00:00,,,,
4690,2021-02-07 07:15:00,,,,
4691,2021-02-07 07:30:00,,,,
4692,2021-02-07 07:45:00,,,,
4693,2021-02-07 08:00:00,,,,
4694,2021-02-07 08:15:00,,,,
4695,2021-02-07 08:30:00,,,,
4696,2021-02-07 08:45:00,,,,
4697,2021-02-07 09:00:00,,,,
4698,2021-02-07 09:15:00,,,,
4699,2021-02-07 09:30:00,,,,
4700,2021-02-07 09:45:00,,,,
4701,2021-02-07 10:00:00,,,,
4702,2021-02-07 10:15:00,,,,
4703,2021-02-07 10:30:00,,,,
4704,2021-02-07 10:45:00,,,,
4705,2021-02-07 11:00:00,,,,
4706,2021-02-07 11:15:00,,,,
4707,2021-02-07 11:30:00,,,,
4708,2021-02-07 11:45:00,,,,
4709,2021-02-07 12:00:00,,,,
4710,2021-02-07 12:15:00,,,,
4711,2021-02-07 12:30:00,,,,
4712,2021-02-07 12:45:00,,,,
4713,2021-02-07 13:00:00,,,,
4714,2021-02-07 13:15:00,,,,
4715,2021-02-07 13:30:00,,,,
4716,2021-02-07 13:45:00,,,,
4717,2021-02-07 14:00:00,,,,
4718,2021-02-07 14:15:00,,,,
4719,2021-02-07 14:30:00,,,,
4720,2021-02-07 14:45:00,,,,
4721,2021-02-07 15:00:00,,,,
4722,2021-02-07 15:15:00,,,,
4723,2021-02-07 15:30:00,,,,
4724,2021-02-07 15:45:00,,,,
4725,2021-02-07 16:00:00,,,,
4726,2021-02-07 16:15:00,,,,
4727,2021-02-07 16:30:00,,,,
4728,2021-02-07 16:45:00,,,,
4729,2021-02-07 17:00:00,,,,
4730,2021-02-07 17:15:00,,,,
4731,2021-02-07 17:30:00,,,,
4732,2021-02-07 17:45:00,,,,
4733,2021-02-07 18:00:00,,,,
4734,2021-02-07 18:15:00,,,,
4735,2021-02-07 18:30:00,,,,
4736,2021-02-07 18:45:00,,,,
4737,2021-02-07 19:00:00,,,,
4738,2021-02-07 19:15:00,,,,
4739,2021-02-07 19:30:00,,,,
4740,2021-02-07 19:45:00,,,,
4741,2021-02-07 20:00:00,,,,
4742,2021-02-07 20:15:00,,,,
4743,2021-02-07 20:30:00,,,,
4744,2021-02-07 20:45:00,,,,
4745,2021-02-07 21:00:00,,,,
4746,2021-02-07 21:15:00,,,,
4747,2021-02-07 21:30:00,,,,
4748,2021-02-07 21:45:00,,,,
4749,2021-02-07 22:00:00,,,,
4750,2021-02-07 22:15:00,,,,
4751,2021-02-07 22:30:00,,,,
4752,2021-02-07 22:45:00,,,,
4753,2021-02-07 23:00:00,,,,
4754,2021-02-07 23:15:00,,,,
4755,2021-02-07 23:30:00,,,,
4756,2021-02-07 23:45:00,,,,
4757,2021-02-08 00:00:00,,,,
4758,2021-02-08 00:15:00,,,,
4759,2021-02-08 00:30:00,,,,
4760,2021-02-08 00:45:00,,,,
4761,2021-02-08 01:00:00,,,,
4762,2021-02-08 01:15:00,,,,
4763,2021-02-08 01:30:00,,,,
4764,2021-02-08 01:45:00,,,,
4765,2021-02-08 02:00:00,,,,
4766,2021-02-08 02:15:00,,,,
4767,2021-02-08 02:30:00,,,,
4768,2021-02-08 02:45:00,,,,
4769,2021-02-08 03:00:00,,,,
4770,2021-02-08 03:15:00,,,,
4771,2021-02-08 03:30:00,,,,
4772,2021-02-08 03:45:00,,,,
4773,2021-02-08 04:00:00,,,,
4774,2021-02-08 04:15:00,,,,
4775,2021-02-08 04:30:00,,,,
4776,2021-02-08 04:45:00,,,,
4777,2021-02-08 05:00:00,,,,
4778,2021-02-08 05:15:00,,,,
4779,2021-02-08 05:30:00,,,,
4780,2021-02-08 05:45:00,,,,
4781,2021-02-08 06:00:00,,,,
4782,2021-02-08 06:15:00,,,,
4783,2021-02-08 06:30:00,,,,
4784,2021-02-08 06:45:00,,,,
4785,2021-02-08 07:00:00,,,,
4786,2021-02-08 07:15:00,,,,
4787,2021-02-08 07:30:00,,,,
4788,2021-02-08 07:45:00,,,,
4789,2021-02-08 08:00:00,,,,
4790,2021-02-08 08:15:00,,,,
4791,2021-02-08 08:30:00,,,,
4792,2021-02-08 08:45:00,,,,
4793,2021-02-08 09:00:00,,,,
4794,2021-02-08 09:15:00,,,,
4795,2021-02-08 09:30:00,,,,
4796,2021-02-08 09:45:00,,,,
4797,2021-02-08 10:00:00,,,,
4798,2021-02-08 10:15:00,,,,
4799,2021-02-08 10:30:00,,,,
4800,2021-02-08 10:45:00,,,,
4801,2021-02-08 11:00:00,,,,
4802,2021-02-08 11:15:00,,,,
4803,2021-02-08 11:30:00,,,,
4804,2021-02-08 11:45:00,,,,
4805,2021-02-08 12:00:00,,,,
4806,2021-02-08 12:15:00,,,,
4807,2021-02-08 12:30:00,,,,
4808,2021-02-08 12:45:00,,,,
4809,2021-02-08 13:00:00,,,,
4810,2021-02-08 13:15:00,,,,
4811,2021-02-08 13:30:00,,,,
4812,2021-02-08 13:45:00,,,,
4813,2021-02-08 14:00:00,,,,
4814,2021-02-08 14:15:00,,,,
4815,2021-02-08 14:30:00,,,,
4816,2021-02-08 14:45:00,,,,
4817,2021-02-08 15:00:00,,,,
4818,2021-02-08 15:15:00,,,,
4819,2021-02-08 15:30:00,,,,
4820,2021-02-08 15:45:00,,,,
4821,2021-02-08 16:00:00,,,,
4822,2021-02-08 16:15:00,,,,
4823,2021-02-08 16:30:00,,,,
4824,2021-02-08 16:45:00,,,,
4825,2021-02-08 17:00:00,,,,
4826,2021-02-08 17:15:00,,,,
4827,2021-02-08 17:30:00,,,,
4828,2021-02-08 17:45:00,,,,
4829,2021-02-08 18:00:00,,,,
4830,2021-02-08 18:15:00,,,,
4831,2021-02-08 18:30:00,,,,
4832,2021-02-08 18:45:00,,,,
4833,2021-02-08 19:00:00,,,,
4834,2021-02-08 19:15:00,,,,
4835,2021-02-08 19:30:00,,,,
4836,2021-02-08 19:45:00,,,,
4837,2021-02-08 20:00:00,,,,
4838,2021-02-08 20:15:00,,,,
4839,2021-02-08 20:30:00,,,,
4840,2021-02-08 20:45:00,,,,
4841,2021-02-08 21:00:00,,,,
4842,2021-02-08 21:15:00,,,,
4843,2021-02-08 21:30:00,,,,
4844,2021-02-08 21:45:00,,,,
4845,2021-02-08 22:00:00,,,,
4846,2021-02-08 22:15:00,,,,
4847,2021-02-08 22:30:00,,,,
4848,2021-02-08 22:45:00,,,,
4849,2021-02-08 23:00:00,,,,
4850,2021-02-08 23:15:00,,,,
4851,2021-02-08 23:30:00,,,,
4852,2021-02-08 23:45:00,,,,
4853,2021-02-09 00:00:00,,,,
4854,2021-02-09 00:15:00,,,,
4855,2021-02-09 00:30:00,,,,
4856,2021-02-09 00:45:00,,,,
4857,2021-02-09 01:00:00,,,,
4858,2021-02-09 01:15:00,,,,
4859,2021-02-09 01:30:00,,,,
4860,2021-02-09 01:45:00,,,,
4861,2021-02-09 02:00:00,,,,
4862,2021-02-09 02:15:00,,,,
4863,2021-02-09 02:30:00,,,,
4864,2021-02-09 02:45:00,,,,
4865,2021-02-09 03:00:00,,,,
4866,2021-02-09 03:15:00,,,,
4867,2021-02-09 03:30:00,,,,
4868,2021-02-09 03:45:00,,,,
4869,2021-02-09 04:00:00,,,,
4870,2021-02-09 04:15:00,,,,
4871,2021-02-09 04:30:00,,,,
4872,2021-02-09 04:45:00,,,,
4873,2021-02-09 05:00:00,,,,
4874,2021-02-09 05:15:00,,,,
4875,2021-02-09 05:30:00,,,,
4876,2021-02-09 05:45:00,,,,
4877,2021-02-09 06:00:00,,,,
4878,2021-02-09 06:15:00,,,,
4879,2021-02-09 06:30:00,,,,
4880,2021-02-09 06:45:00,,,,
4881,2021-02-09 07:00:00,,,,
4882,2021-02-09 07:15:00,,,,
4883,2021-02-09 07:30:00,,,,
4884,2021-02-09 07:45:00,,,,
4885,2021-02-09 08:00:00,,,,
4886,2021-02-09 08:15:00,,,,
4887,2021-02-09 08:30:00,,,,
4888,2021-02-09 08:45:00,,,,
4889,2021-02-09 09:00:00,,,,
4890,2021-02-09 09:15:00,,,,
4891,2021-02-09 09:30:00,,,,
4892,2021-02-09 09:45:00,,,,
4893,2021-02-09 10:00:00,,,,
4894,2021-02-09 10:15:00,,,,
4895,2021-02-09 10:30:00,,,,
4896,2021-02-09 10:45:00,,,,
4897,2021-02-09 11:00:00,,,,
4898,2021-02-09 11:15:00,,,,
4899,2021-02-09 11:30:00,,,,
4900,2021-02-09 11:45:00,,,,
4901,2021-02-09 12:00:00,,,,
4902,2021-02-09 12:15:00,,,,
4903,2021-02-09 12:30:00,,,,
4904,2021-02-09 12:45:00,,,,
4905,2021-02-09 13:00:00,,,,
4906,2021-02-09 13:15:00,,,,
4907,2021-02-09 13:30:00,,,,
4908,2021-02-09 13:45:00,,,,
4909,2021-02-09 14:00:00,,,,
4910,2021-02-09 14:15:00,,,,
4911,2021-02-09 14:30:00,,,,
4912,2021-02-09 14:45:00,,,,
4913,2021-02-09 15:00:00,,,,
4914,2021-02-09 15:15:00,,,,
4915,2021-02-09 15:30:00,,,,
4916,2021-02-09 15:45:00,,,,
4917,2021-02-09 16:00:00,,,,
4918,2021-02-09 16:15:00,,,,
4919,2021-02-09 16:30:00,,,,
4920,2021-02-09 16:45:00,,,,
4921,2021-02-09 17:00:00,,,,
4922,2021-02-09 17:15:00,,,,
4923,2021-02-09 17:30:00,,,,
4924,2021-02-09 17:45:00,,,,
4925,2021-02-09 18:00:00,,,,
4926,2021-02-09 18:15:00,,,,
4927,2021-02-09 18:30:00,,,,
4928,2021-02-09 18:45:00,,,,
4929,2021-02-09 19:00:00,,,,
4930,2021-02-09 19:15:00,,,,
4931,2021-02-09 19:30:00,,,,
4932,2021-02-09 19:45:00,,,,
4933,2021-02-09 20:00:00,,,,
4934,2021-02-09 20:15:00,,,,
4935,2021-02-09 20:30:00,,,,
4936,2021-02-09 20:45:00,,,,
4937,2021-02-09 21:00:00,,,,
4938,2021-02-09 21:15:00,,,,
4939,2021-02-09 21:30:00,,,,
4940,2021-02-09 21:45:00,,,,
4941,2021-02-09 22:00:00,,,,
4942,2021-02-09 22:15:00,,,,
4943,2021-02-09 22:30:00,,,,
4944,2021-02-09 22:45:00,,,,
4945,2021-02-09 23:00:00,,,,
4946,2021-02-09 23:15:00,,,,
4947,2021-02-09 23:30:00,,,,
4948,2021-02-09 23:45:00,,,,
4949,2021-02-10 00:00:00,,,,
4950,2021-02-10 00:15:00,,,,
4951,2021-02-10 00:30:00,,,,
4952,2021-02-10 00:45:00,,,,
4953,2021-02-10 01:00:00,,,,
4954,2021-02-10 01:15:00,,,,
4955,2021-02-10 01:30:00,,,,
4956,2021-02-10 01:45:00,,,,
4957,2021-02-10 02:00:00,,,,
4958,2021-02-10 02:15:00,,,,
4959,2021-02-10 02:30:00,,,,
4960,2021-02-10 02:45:00,,,,
4961,2021-02-10 03:00:00,,,,
4962,2021-02-10 03:15:00,,,,
4963,2021-02-10 03:30:00,,,,
4964,2021-02-10 03:45:00,,,,
4965,2021-02-10 04:00:00,,,,
4966,2021-02-10 04:15:00,,,,
4967,2021-02-10 04:30:00,,,,
4968,2021-02-10 04:45:00,,,,
4969,2021-02-10 05:00:00,,,,
4970,2021-02-10 05:15:00,,,,
4971,2021-02-10 05:30:00,,,,
4972,2021-02-10 05:45:00,,,,
4973,2021-02-10 06:00:00,,,,
4974,2021-02-10 06:15:00,,,,
4975,2021-02-10 06:30:00,,,,
4976,2021-02-10 06:45:00,,,,
4977,2021-02-10 07:00:00,,,,
4978,2021-02-10 07:15:00,,,,
4979,2021-02-10 07:30:00,,,,
4980,2021-02-10 07:45:00,,,,
4981,2021-02-10 08:00:00,,,,
4982,2021-02-10 08:15:00,,,,
4983,2021-02-10 08:30:00,,,,
4984,2021-02-10 08:45:00,,,,
4985,2021-02-10 09:00:00,,,,
4986,2021-02-10 09:15:00,,,,
4987,2021-02-10 09:30:00,,,,
4988,2021-02-10 09:45:00,,,,
4989,2021-02-10 10:00:00,,,,
4990,2021-02-10 10:15:00,,,,
4991,2021-02-10 10:30:00,,,,
4992,2021-02-10 10:45:00,,,,
4993,2021-02-10 11:00:00,,,,
4994,2021-02-10 11:15:00,,,,
4995,2021-02-10 11:30:00,,,,
4996,2021-02-10 11:45:00,,,,
4997,2021-02-10 12:00:00,,,,
4998,2021-02-10 12:15:00,,,,
4999,2021-02-10 12:30:00,,,,
5000,2021-02-10 12:45:00,,,,
5001,2021-02-10 13:00:00,,,,
5002,2021-02-10 13:15:00,,,,
5003,2021-02-10 13:30:00,,,,
5004,2021-02-10 13:45:00,,,,
5005,2021-02-10 14:00:00,,,,
5006,2021-02-10 14:15:00,,,,
5007,2021-02-10 14:30:00,,,,
5008,2021-02-10 14:45:00,,,,
5009,2021-02-10 15:00:00,,,,
5010,2021-02-10 15:15:00,,,,
5011,2021-02-10 15:30:00,,,,
5012,2021-02-10 15:45:00,,,,
5013,2021-02-10 16:00:00,,,,
5014,2021-02-10 16:15:00,,,,
5015,2021-02-10 16:30:00,,,,
5016,2021-02-10 16:45:00,,,,
5017,2021-02-10 17:00:00,,,,
5018,2021-02-10 17:15:00,,,,
5019,2021-02-10 17:30:00,,,,
5020,2021-02-10 17:45:00,,,,
5021,2021-02-10 18:00:00,,,,
5022,2021-02-10 18:15:00,,,,
5023,2021-02-10 18:30:00,,,,
5024,2021-02-10 18:45:00,,,,
5025,2021-02-10 19:00:00,,,,
5026,2021-02-10 19:15:00,,,,
5027,2021-02-10 19:30:00,,,,
5028,2021-02-10 19:45:00,,,,
5029,2021-02-10 20:00:00,,,,
5030,2021-02-10 20:15:00,,,,
5031,2021-02-10 20:30:00,,,,
5032,2021-02-10 20:45:00,,,,
5033,2021-02-10 21:00:00,,,,
5034,2021-02-10 21:15:00,,,,
5035,2021-02-10 21:30:00,,,,
5036,2021-02-10 21:45:00,,,,
5037,2021-02-10 22:00:00,,,,
5038,2021-02-10 22:15:00,,,,
5039,2021-02-10 22:30:00,,,,
5040,2021-02-10 22:45:00,,,,
5041,2021-02-10 23:00:00,,,,
5042,2021-02-10 23:15:00,,,,
5043,2021-02-10 23:30:00,,,,
5044,2021-02-10 23:45:00,,,,
5045,2021-02-11 00:00:00,,,,
5046,2021-02-11 00:15:00,,,,
5047,2021-02-11 00:30:00,,,,
5048,2021-02-11 00:45:00,,,,
5049,2021-02-11 01:00:00,,,,
5050,2021-02-11 01:15:00,,,,
5051,2021-02-11 01:30:00,,,,
5052,2021-02-11 01:45:00,,,,
5053,2021-02-11 02:00:00,,,,
5054,2021-02-11 02:15:00,,,,
5055,2021-02-11 02:30:00,,,,
5056,2021-02-11 02:45:00,,,,
5057,2021-02-11 03:00:00,,,,
5058,2021-02-11 03:15:00,,,,
5059,2021-02-11 03:30:00,,,,
5060,2021-02-11 03:45:00,,,,
5061,2021-02-11 04:00:00,,,,
5062,2021-02-11 04:15:00,,,,
5063,2021-02-11 04:30:00,,,,
5064,2021-02-11 04:45:00,,,,
5065,2021-02-11 05:00:00,,,,
5066,2021-02-11 05:15:00,,,,
5067,2021-02-11 05:30:00,,,,
5068,2021-02-11 05:45:00,,,,
5069,2021-02-11 06:00:00,,,,
5070,2021-02-11 06:15:00,,,,
5071,2021-02-11 06:30:00,,,,
5072,2021-02-11 06:45:00,,,,
5073,2021-02-11 07:00:00,,,,
5074,2021-02-11 07:15:00,,,,
5075,2021-02-11 07:30:00,,,,
5076,2021-02-11 07:45:00,,,,
